Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2017-01-27,113.48999786376953,8.842499732971191,0.0052,0.0020306880028346797,0.002551024821483505,0.0040236775929709465,9.834548122800076,0.0040030426723360255,9.74351678552722,0.003978170988874922,9.63491303116104,0.002551024821483505,8.84249973297128
2017-01-30,113.97000122070312,8.914999961853027,0.0051,0.004229477187141839,0.008199064865278105,0.008421255961585265,9.917367369808703,0.00840101786634717,9.825372244123487,0.008376624484491087,9.715621079563805,0.008199064865278105,8.914999961853116
2017-01-31,115.55000305175781,9.154999732971191,0.0052,0.01386331327657886,0.02692089423949695,0.027688928140459305,10.191968642253872,0.027668293219824384,10.09722352436782,0.02764342153636328,9.984194088553764,0.02692089423949695,9.154999732971284
2017-02-01,115.19999694824219,9.109999656677246,0.0051,-0.0030290445198764004,-0.00491535528197562,-0.006095787452451214,10.129840567688644,-0.006116025547689309,10.035468647332056,-0.006140418929545391,9.922886954176153,-0.00491535528197562,9.109999656677338
2017-02-02,115.83999633789062,9.204999923706055,0.0052,0.005555550404536813,0.010428130692538229,0.011073402396375213,10.242012368505787,0.011052767475740292,10.1463883488011,0.01102789579227919,10.032315517465374,0.010428130692538229,9.204999923706149
2017-02-03,116.12999725341797,9.260000228881836,0.0051,0.0025034610211955854,0.005975046782361826,0.004969223629692758,10.292907218382972,0.004948985534454663,10.196602677966276,0.004924592152598581,10.081720579735078,0.005975046782361826,9.26000022888193
2017-02-06,117.69999694824219,9.482500076293945,0.0053,0.013519329475210284,0.024028060681697827,0.027000960537722156,10.570825600004966,0.02697992879169041,10.471706292134964,0.026954578806624285,10.353469111607914,0.024028060681697827,9.482500076294041
2017-02-07,117.45999908447266,9.46500015258789,0.0053,-0.0020390643159919897,-0.0018454968167945784,-0.004115827044682392,10.527317910115844,-0.0041368587907141385,10.428386321906569,-0.0041622087757802635,10.310375811611811,-0.0018454968167945784,9.465000152587987
2017-02-08,118.19000244140625,9.550000190734863,0.0054,0.00621491028966048,0.008980458190878338,0.012392122166622548,10.657773719744874,0.012370693595193976,10.557392693787186,0.01234486530852283,10.43765601228641,0.008980458190878338,9.55000019073496
2017-02-09,117.29000091552734,9.4399995803833,0.0054,-0.00761487018603868,-0.011518388288440207,-0.015267438784775773,10.495056811896678,-0.015288867356204345,10.395982117264513,-0.01531469564287549,10.277806487233216,-0.011518388288440207,9.439999580383397
2017-02-10,117.5999984741211,9.467499732971191,0.0055000000000000005,0.0026430007347089113,0.0029131518866840622,0.00524830305671941,10.550138050643,0.005226477659894013,10.450316485553053,0.005200171071617845,10.331252839207812,0.0029131518866840622,9.467499732971287
2017-02-13,116.80000305175781,9.34000015258789,0.0052,-0.006802682251218939,-0.013467080430884515,-0.01364306291513629,10.406201853454704,-0.013663697835771212,10.307526518806277,-0.013688569519232315,10.189832766497549,-0.013467080430884515,9.340000152587985
2017-02-14,116.93000030517578,9.364999771118164,0.0054,0.0011129901542927811,0.0026766186425968286,0.0021882818958871494,10.428973556575565,0.002166853324458578,10.329861416910497,0.002141025037787432,10.211649453581487,0.0026766186425968286,9.364999771118258
2017-02-15,117.44999694824219,9.444999694824219,0.0054,0.004447076385095894,0.00854243733702753,0.008856454357493375,10.521337284874882,0.008835025786064803,10.421126008895376,0.008809197499393658,10.30160589041266,0.00854243733702753,9.444999694824313
2017-02-16,118.08000183105469,9.547499656677246,0.0053,0.0053640263872474225,0.0108522991175104,0.010690354361796432,10.633814108810176,0.010669322615764686,10.532312364303817,0.010643972630698561,10.411255901562456,0.0108522991175104,9.54749965667734
2017-02-17,117.68000030517578,9.487500190734863,0.0053,-0.0033875467452245678,-0.006284311924580233,-0.006812791903147548,10.561368146150098,-0.006833823649179295,10.460336398988094,-0.00685917363424542,10.339843289583078,-0.006284311924580233,9.487500190734957
2017-02-21,117.75,9.492500305175781,0.0053,0.000594830851824435,0.0005270212743500036,0.0011519632909504573,10.573534454556677,0.0011309315449187112,10.47216632339217,0.0011055815598525862,10.351274829655807,0.0005270212743500036,9.492500305175874
2017-02-22,117.91000366210938,9.520000457763672,0.0052,0.0013588421410561935,0.0028970399477254993,0.002679985869413974,10.60187137748465,0.0026593509487790536,10.500015488840056,0.00263447926531795,10.378545048564142,0.0028970399477254993,9.520000457763764
2017-02-23,118.94000244140625,9.675000190734863,0.0051,0.008735465586520608,0.01628148377291172,0.017433232760342803,10.786696268903556,0.01741299466510471,10.682852202530745,0.017388601283248626,10.55901343031386,0.01628148377291172,9.675000190734957
2017-02-24,119.69999694824219,9.770000457763672,0.0052,0.00638973004234078,0.009819148853328574,0.012741761671983147,10.924137781989995,0.012721126751348226,10.818750119465058,0.012696255067887123,10.69307335809037,0.009819148853328574,9.770000457763766
2017-02-27,119.12000274658203,9.72249984741211,0.005,-0.004845398633643638,-0.004861884148000928,-0.00972849567998569,10.817862354770336,-0.00974833694982696,10.713285297924532,-0.00977225203007802,10.588577950258998,-0.004861884148000928,9.722499847412202
2017-02-28,119.2300033569336,9.6850004196167,0.0053,0.0009234436519076628,-0.0038569738630946926,0.0018091888911169129,10.837433911168217,0.0017881571450851668,10.732442335577351,0.0017628071600190418,10.607243571284135,-0.0038569738630946926,9.685000419616792
2017-03-01,119.05999755859375,9.682499885559082,0.0063,-0.0014258642418293332,-0.00025818626218665486,-0.0028894268963570793,10.806119938137796,-0.002914426896357079,10.701163416970942,-0.0029445598974734166,10.5760099072414,-0.00025818626218665486,9.682499885559174
2017-03-02,117.58000183105469,9.470000267028809,0.0067,-0.01243067157641009,-0.02194677211896534,-0.024899041565518594,10.537057908636124,-0.024925628867105896,10.434430189193273,-0.02495767507464232,10.312057288390271,-0.02194677211896534,9.4700002670289
2017-03-03,117.51000213623047,9.452500343322754,0.0070999999999999995,-0.0005953367386810626,-0.0018479327574026927,-0.0012283718900605379,10.524114482897215,-0.001256546493235141,10.421318842530136,-0.0012905059071916481,10.298749517544305,-0.0018479327574026927,9.452500343322845
2017-03-06,116.72000122070312,9.3100004196167,0.0074,-0.006722839768239397,-0.015075368265573985,-0.013483377949177207,10.382213869743902,-0.013512743028542286,10.28049823899252,-0.013548137347313857,10.159220644575033,-0.015075368265573985,9.310000419616788
2017-03-07,115.77999877929688,9.167499542236328,0.0076,-0.008053482107396648,-0.015306215999745132,-0.01614466262749171,10.214596529490422,-0.01617482135765044,10.114213016509176,-0.016211172279632053,9.994527768479031,-0.015306215999745132,9.167499542236415
2017-03-08,115.05999755859375,9.0600004196167,0.0073,-0.0062187012290060295,-0.011726111588482913,-0.012475100870710472,10.08716840743142,-0.012504069124678725,9.98774419780902,-0.012538985141845276,9.869206533290313,-0.011726111588482913,9.060000419616784
2017-03-09,114.47000122070312,8.944999694824219,0.0073,-0.005127727710842134,-0.012693236144170728,-0.01029315383438268,9.983339631260403,-0.010322122088350934,9.884649482812017,-0.010357038105517484,9.766990785153803,-0.012693236144170728,8.944999694824302
2017-03-10,114.72000122070312,8.987500190734863,0.0075,0.002183978311645074,0.004751313287940873,0.004330258210591735,10.026570069667795,0.00430049630582983,9.927158381397273,0.004264623685453238,9.808643325391774,0.004751313287940873,8.987500190734949
2017-03-13,114.73999786376953,9.015000343322754,0.0079,0.0001743082536056484,0.003059822197972295,0.0003109180945128841,10.029687511728357,0.00027956888816367775,9.929933706028585,0.00024178306136700086,9.811014889202845,0.003059822197972295,9.01500034332284
2017-03-14,114.12000274658203,8.907500267028809,0.0078000000000000005,-0.005403478549159679,-0.011924578169713373,-0.010844655511017771,9.920919005780506,-0.010875607891970153,9.82193964064856,-0.010912915417161807,9.70394811356046,-0.011924578169713373,8.907500267028894
2017-03-15,116.25,9.239999771118164,0.0073,0.018664539100545774,0.03732803751015368,0.037291379788393135,10.290883764274955,0.03726241153442488,10.187928797604688,0.03722749551725833,10.065201798457737,0.03732803751015368,9.239999771118253
2017-03-16,116.7300033569336,9.3125,0.0073,0.004129061134912737,0.007846345311441683,0.008220423857127061,10.375479190681723,0.008191455603158808,10.27138276403841,0.008156539585992257,10.147299015367857,0.007846345311441683,9.312500000000089
2017-03-17,116.98999786376953,9.324999809265137,0.0073,0.0022273151662723922,0.001342261397598632,0.004416931919846372,10.421306975902747,0.004387963665878117,10.316453218405337,0.0043530476487115685,10.191470691487476,0.001342261397598632,9.324999809265226
2017-03-20,117.51000213623047,9.442500114440918,0.0076,0.004444860945005402,0.01260056917738872,0.008852023477312392,10.513556629917717,0.00882186474715366,10.407463573368448,0.008785513825172049,10.281007998146375,0.01260056917738872,9.442500114441009
2017-03-21,118.54000091552734,9.59000015258789,0.0077,0.008765200923941618,0.015620866969479064,0.017492703435184824,10.69746715809389,0.01746214787962927,10.589200241338462,0.017425318656042636,10.460157838619399,0.015620866969479064,9.590000152587983
2017-03-22,118.83000183105469,9.640000343322754,0.0077,0.0024464392887426634,0.005213784143827116,0.004855180164786914,10.749405288453326,0.0048246246092313585,10.640289157414902,0.004787795385644724,10.510238934052257,0.005213784143827116,9.640000343322846
2017-03-23,118.66999816894531,9.617500305175781,0.0076,-0.001346492128619703,-0.0023340287702954265,-0.0027306826699378187,10.720052073720009,-0.0027608414000965488,10.610913006600112,-0.002797192322078162,10.48083977440272,-0.0023340287702954265,9.617500305175874
2017-03-24,118.86000061035156,9.635000228881836,0.0078000000000000005,0.001601099219161961,0.0018195916975054516,0.0031645000256255093,10.753975678782002,0.0031335476446731282,10.644162808059777,0.0030962401194814726,10.513290970998082,0.0018195916975054516,9.635000228881928
2017-03-27,119.52999877929688,9.744999885559082,0.0078000000000000005,0.005636868294673025,0.011416674007698635,0.011236038176647638,10.874807760059536,0.011205085795695256,10.763431565547437,0.011167778270503602,10.630701073455475,0.011416674007698635,9.744999885559174
2017-03-28,119.04000091552734,9.65999984741211,0.0078000000000000005,-0.004099371444605038,-0.008722425771695796,-0.008236441301908488,10.785238044274267,-0.00826739368286087,10.674446039416525,-0.008304701208052524,10.542416277408304,-0.008722425771695796,9.6599998474122
2017-03-29,119.33000183105469,9.71500015258789,0.0078000000000000005,0.002436163586164053,0.005693613462169456,0.004834628759629693,10.837380666302568,0.004803676378677312,10.725722623711537,0.004766368853485656,10.592665321993422,0.005693613462169456,9.715000152587981
2017-03-30,118.47000122070312,9.574999809265137,0.0078000000000000005,-0.007206910225050822,-0.014410740208322115,-0.014451518862800057,10.680764055180152,-0.014482471243752439,10.570387654245168,-0.014519778768944093,10.438862164944613,-0.014410740208322115,9.574999809265226
2017-03-31,118.72000122070312,9.612500190734863,0.0076,0.0021102388572973307,0.003916489004359036,0.004182779301896249,10.725439333998597,0.0041526205717375185,10.614282463469427,0.004116269649755905,10.48183133645216,0.003916489004359036,9.612500190734952
2017-04-03,119.3499984741211,9.704999923706055,0.0079,0.005306580584065079,0.009622858895789621,0.010575462755431746,10.838865818210943,0.010544113549082539,10.726200663006283,0.010506327722285862,10.591956891602653,0.009622858895789621,9.704999923706145
2017-04-04,119.62000274658203,9.75,0.0079,0.002262289701825848,0.004636793060041722,0.004486880990953283,10.887498519214168,0.004455531784604077,10.773991590988349,0.0044177459578074,10.6387494663458,0.004636793060041722,9.75000000000009
2017-04-05,119.62000274658203,9.744999885559082,0.008,0.0,-0.0005128322503505922,-3.76984126984127e-05,10.887088077801737,-6.944444444444444e-05,10.773243397127864,-0.00010770857284614254,10.637603581823912,-0.0005128322503505922,9.744999885559173
2017-04-06,119.18000030517578,9.702500343322754,0.0079,-0.003678334988324705,-0.0043611639543790215,-0.007394368389347823,10.806584937867195,-0.00742571759569703,10.693244334071085,-0.0074635034224937065,10.558209791083838,-0.0043611639543790215,9.702500343322845
2017-04-07,119.45999908447266,9.725000381469727,0.008199999999999999,0.0023493772325884343,0.0023189938006502597,0.004661056052478456,10.856955035998464,0.004628516369938773,10.742738190519088,0.004589295638327033,10.606664537226601,0.0023189938006502597,9.725000381469817
2017-04-10,119.45999908447266,9.72249984741211,0.008199999999999999,0.0,-0.00025712431460478413,-3.76984126984127e-05,10.85654574602687,-7.023809523809524e-05,10.741983641050943,-0.00010945882684983577,10.605503544169567,-0.00025712431460478413,9.7224998474122
2017-04-11,121.19000244140625,10.0024995803833,0.008199999999999999,0.014481863135711759,0.0287991501533138,0.028926027858725105,11.170582490725966,0.028893488176185422,11.052357018372424,0.028854267444573683,10.91151757981741,0.0287991501533138,10.002499580383395
2017-04-12,122.0199966430664,10.142499923706055,0.008100000000000001,0.006848701913851674,0.01399653578564708,0.013659705415004934,11.323169356863295,0.013627562557862077,11.202973705052122,0.013588820127855358,11.05979222953148,0.01399653578564708,10.14249992370615
2017-04-13,122.5999984741211,10.237500190734863,0.008100000000000001,0.004753334264967268,0.009366553388555188,0.009468970117236124,11.430388109135837,0.009436827260093266,11.308694232706067,0.009398084830086547,11.163733095107748,0.009366553388555188,10.237500190734961
2017-04-17,122.23999786376953,10.1875,0.0083,-0.0029363834815018253,-0.0048840234240107305,-0.005910465375702063,11.362829195985952,-0.005943401883638571,11.241482118101908,-0.005983100916855333,11.09693935339088,-0.0048840234240107305,10.187500000000098
2017-04-18,122.81999969482422,10.272500038146973,0.008199999999999999,0.004744779460001958,0.008343562026696727,0.009451860507305503,11.47022907251475,0.00941932082476582,11.347369244718177,0.009380100093154079,11.201029755253348,0.008343562026696727,10.272500038147072
2017-04-19,121.7300033569336,10.095000267028809,0.008100000000000001,-0.008874746300268521,-0.017279120998687558,-0.017787191013235455,11.266205917036363,-0.01781933387037831,11.145166683596083,-0.017858076300385033,11.00100091124115,-0.017279120998687558,10.095000267028906
2017-04-20,121.95999908447266,10.1225004196167,0.0079,0.0018893922713916211,0.0027241358950438332,0.0037410861300848294,11.308353763731267,0.003709736923735623,11.186512319963406,0.003671951096938946,11.041396048604607,0.0027241358950438332,10.122500419616797
2017-04-21,122.30999755859375,10.170000076293945,0.0079,0.002869780885113693,0.0046924825594667485,0.005701863357528973,11.37283245169066,0.005670514151179766,11.249945596376104,0.00563272832438309,11.103589232868314,0.0046924825594667485,10.170000076294043
2017-04-24,121.4800033569336,10.037500381469727,0.008100000000000001,-0.006785988212145488,-0.013028485135715306,-0.01360967483698939,11.21805190004759,-0.013641817694132247,11.096475889481436,-0.013680560124138966,10.951685912774318,-0.013028485135715306,10.037500381469822
2017-04-25,120.25,9.842499732971191,0.008199999999999999,-0.010125150830952667,-0.019427212063525934,-0.020288000074603747,10.990460062262516,-0.02032053975714343,10.870989510005044,-0.02035976048875517,10.728712210642158,-0.019427212063525934,9.842499732971286
2017-04-26,120.83999633789062,9.942500114440918,0.0083,0.0049064144523129904,0.010160059353086615,0.009775130491927568,11.09789324353745,0.00974219398399106,10.976896798609445,0.009702494950774299,10.832807486694223,0.010160059353086615,9.942500114441012
2017-04-27,120.38999938964844,9.857500076293945,0.008100000000000001,-0.003723907331012466,-0.008549161394880489,-0.007485513074723345,11.014819818561067,-0.007517655931866202,10.894376265277897,-0.007556398361872921,10.750950477947283,-0.008549161394880489,9.857500076294038
2017-04-28,120.7699966430664,9.912500381469727,0.008,0.0031563855415273068,0.00557953890439733,0.006275072670356201,11.083938613373418,0.006243326638610169,10.962393414825948,0.006205062510208471,10.817660797707102,0.00557953890439733,9.91250038146982
2017-05-01,119.66999816894531,9.725000381469727,0.0083,-0.009108209859209682,-0.018915509990850454,-0.018254118131117776,10.881611088566842,-0.018287054639054286,10.761923527474217,-0.018326753672271046,10.61940819295734,-0.018915509990850454,9.725000381469819
2017-05-02,119.6500015258789,9.720000267028809,0.008199999999999999,-0.00016709821486060594,-0.000514150565016469,-0.00037189484241962456,10.877564273525788,-0.0004044345249593071,10.757571034044734,-0.00044365525657104766,10.614696836690861,-0.000514150565016469,9.720000267028901
2017-05-03,117.9800033569336,9.462499618530273,0.0085,-0.013957360197643709,-0.026491835537495012,-0.02795241880798583,10.573510041341411,-0.02798614896671599,10.456508048565928,-0.028026804603142795,10.317200802527328,-0.026491835537495012,9.462499618530364
2017-05-04,116.79000091552734,9.267499923706055,0.0086,-0.010086475737808298,-0.020607630402684873,-0.02021064988831501,10.359812531805277,-0.020244776872441993,10.244818376257816,-0.020285910810473817,10.107906987233509,-0.020607630402684873,9.267499923706144
2017-05-05,117.01000213623047,9.297499656677246,0.009000000000000001,0.0018837333588364036,0.003237090177303781,0.0037297683049743943,10.39845223223188,0.0036940540192601087,10.28266328875722,0.003651006874808198,10.14481102513382,0.003237090177303781,9.297499656677337
2017-05-08,116.75,9.270000457763672,0.0091,-0.002222050521183294,-0.0029576982983618993,-0.004481799455065001,10.351848454683944,-0.004517910566176112,10.236207135636512,-0.004561436012233044,10.098536118786475,-0.0029576982983618993,9.270000457763762
2017-05-09,116.05000305175781,9.175000190734863,0.0091,-0.005995691205500586,-0.010248140489491075,-0.012029080823699585,10.227325232947862,-0.012065191934810697,10.112705331860578,-0.012108717380867627,9.976255798963606,-0.010248140489491075,9.175000190734952
2017-05-10,116.04000091552734,9.154999732971191,0.009000000000000001,-8.618815999517082e-05,-0.002179886359443217,-0.00021007473268875435,10.22517673033343,-0.00024578901840304005,10.11021973994366,-0.00028883616285495044,9.973374295518974,-0.002179886359443217,9.15499973297128
2017-05-11,116.5,9.225000381469727,0.0089,0.003964142371969848,0.007646166088506989,0.007890586331241282,10.305859370076325,0.007855268870923823,10.189638234345042,0.007812700028076934,10.051293277157598,0.007646166088506989,9.225000381469815
2017-05-12,116.83000183105469,9.28499984741211,0.0088,0.0028326337429587234,0.0065040068792738825,0.005627569073219034,10.363856305540311,0.005592648438298399,10.246625298703178,0.005550557897056531,10.107083562432756,0.0065040068792738825,9.2849998474122
2017-05-15,117.13999938964844,9.332500457763672,0.009000000000000001,0.0026534071191921527,0.005115843956077448,0.0052691158256858925,10.418464664814968,0.005233401539971607,10.300250003320922,0.005190354395519696,10.159542908026912,0.005115843956077448,9.332500457763764
2017-05-16,117.6500015258789,9.414999961853027,0.009000000000000001,0.0043537829852127174,0.008840021435061907,0.008669867557727022,10.508791373613773,0.008634153272012736,10.389183940589644,0.008591106127560826,10.246824619357279,0.008840021435061907,9.414999961853121
2017-05-17,119.79000091552734,9.75,0.009000000000000001,0.018189539837597968,0.035581523048783925,0.03634138126249752,10.890695367530316,0.03630566697678324,10.766370192897236,0.036262619832331325,10.618401325017604,0.035581523048783925,9.750000000000098
2017-05-18,118.80999755859375,9.595000267028809,0.009300000000000001,-0.008181011348557088,-0.015897408509865762,-0.01639972110981259,10.712091000810892,-0.01643662587171735,10.589407394040174,-0.016481107920984325,10.443398306831666,-0.015897408509865762,9.595000267028905
2017-05-19,119.4000015258789,9.672499656677246,0.0092,0.0049659454541624015,0.008077059665620556,0.00989419249562639,10.818078491203583,0.009857684559118453,10.693794431798619,0.009813680811456501,10.545886484401816,0.008077059665620556,9.672499656677342
2017-05-22,119.9000015258789,9.770000457763672,0.009300000000000001,0.004187604636601616,0.010080207241890848,0.00833751086050482,10.908274338113786,0.008300606098600057,10.78255940707638,0.008256124049333083,10.632954631427221,0.010080207241890848,9.770000457763768
2017-05-23,119.13999938964844,9.619999885559082,0.0092,-0.006338633249028169,-0.015353179649586712,-0.012714964910754752,10.769576012667784,-0.012751472847262689,10.645065893573049,-0.012795476594924641,10.496900909305898,-0.015353179649586712,9.619999885559176
2017-05-24,119.61000061035156,9.720000267028809,0.009300000000000001,0.003944948993712671,0.010395050172489206,0.00785219957472693,10.854140872854444,0.007815294812822168,10.72826022183324,0.007770812763555194,10.578470360869707,0.010395050172489206,9.720000267028905
2017-05-25,119.4800033569336,9.6850004196167,0.009399999999999999,-0.0010868426783263718,-0.003600807248003046,-0.0022113837693511565,10.830138201897963,-0.0022486853566527436,10.704135740170043,-0.002293645707524739,10.55420709773432,-0.003600807248003046,9.685000419616795
2017-05-26,120.54000091552734,9.857500076293945,0.009399999999999999,0.00887175702052101,0.017811011791786013,0.017705815628343606,11.02189463213025,0.01766851404104202,10.893261912792457,0.017623553690170022,10.740209733178416,0.017811011791786013,9.857500076294043
2017-05-30,120.13999938964844,9.797499656677246,0.009300000000000001,-0.003318413164433487,-0.006086778508984536,-0.006674524741565387,10.94832872370917,-0.006711429503470149,10.820152553401915,-0.006755911552737122,10.667649826163215,-0.006086778508984536,9.797499656677344
2017-05-31,120.62000274658203,9.867500305175781,0.0098,0.003995366733579031,0.007144746205816732,0.00795303505445965,11.035401165836577,0.00791414616557076,10.90578482224331,0.00786727260827868,10.751575135435298,0.007144746205816732,9.86750030517588
2017-06-01,120.72000122070312,9.880000114440918,0.0098,0.0008290372396291268,0.0012667655311426884,0.001620376066559841,11.053282665770585,0.001581487177670952,10.923032181102126,0.001534613620378872,10.768074649078663,0.0012667655311426884,9.880000114441017
2017-06-02,121.61000061035156,10.022500038146973,0.0098,0.0073724269437449585,0.014423069033953961,0.014707155474791504,11.215845012442891,0.014668266585902616,11.083254129060926,0.014621393028610536,10.92551890068426,0.014423069033953961,10.022500038147074
2017-06-05,121.7300033569336,10.045000076293945,0.0096,0.0009867835373715828,0.002244952662642463,0.0019358686620447529,11.23755741532083,0.0018977734239495148,11.104287634197936,0.001851856469867477,10.945751393547152,0.002244952662642463,10.045000076294047
2017-06-06,123.0999984741211,10.262499809265137,0.0097,0.011254375087548674,0.0216525367166982,0.022471051762398934,11.490077149683435,0.02243255969890687,11.353385229465914,0.02238616444321981,11.1907847841977,0.0216525367166982,10.26249980926524
2017-06-07,122.44999694824219,10.15999984741211,0.01,-0.005280272412152454,-0.009987816200541011,-0.01059824323700332,11.368302517239156,-0.01063792577668586,11.232608760080733,-0.010685755937187982,11.071202789248165,-0.009987816200541011,10.15999984741221
2017-06-08,121.6500015258789,10.017499923706055,0.0101,-0.006533241668445489,-0.014025583252577634,-0.01310418174958939,11.21933021486894,-0.013144261114668754,11.084964417539316,-0.013192569576775899,10.925145176152412,-0.014025583252577634,10.017499923706154
2017-06-09,120.54000091552734,9.84000015258789,0.0101,-0.00912454251071615,-0.01771896905116188,-0.01828678343413071,11.014164752953633,-0.018326862799210076,10.881811795524948,-0.01837517126131722,10.724393762485857,-0.01771896905116188,9.840000152587988
2017-06-12,120.36000061035156,9.805000305175781,0.0098,-0.0014932827593217013,-0.0035568950070498095,-0.0030242639313418154,10.980855011757418,-0.0030631528202307045,10.848479143034266,-0.0031100263775227844,10.691040615001585,-0.0035568950070498095,9.805000305175879
2017-06-13,120.4800033569336,9.832500457763672,0.01,0.0009970317877492363,0.002804706958894565,0.0019563651628000597,11.00233757396018,0.00191668262311752,10.869272234494973,0.0018688524626153974,10.711020592582852,0.002804706958894565,9.83250045776377
2017-06-14,119.81999969482422,9.717499732971191,0.0101,-0.00547811789275976,-0.011695979602185158,-0.010993934198217932,10.881378598645481,-0.011034013563297296,10.749340537236385,-0.011082322025404441,10.59231761315511,-0.011695979602185158,9.717499732971289
2017-06-15,119.31999969482422,9.632499694824219,0.0102,-0.004172926066378535,-0.008747109903030958,-0.008383550545455483,10.7901540111595,-0.008424026735931673,10.658787805157072,-0.008472813499643838,10.502570881489856,-0.008747109903030958,9.632499694824315
2017-06-16,119.33999633789062,9.630000114440918,0.0103,0.00016758836001962152,-0.0002594944679462641,0.00029747830734083036,10.793363847910687,0.0002566052914678145,10.661522906508509,0.00020734022615062818,10.504748486911588,-0.0002594944679462641,9.630000114441014
2017-06-19,118.43000030517578,9.4975004196167,0.0102,-0.007625239321596311,-0.013759054335370724,-0.015288177055891035,10.628352990375175,-0.015328653246367225,10.498096118796438,-0.01537744001007939,10.343212347233132,-0.013759054335370724,9.497500419616793
2017-06-20,118.18000030517578,9.452500343322754,0.0101,-0.0021109516115493943,-0.004738096794499658,-0.004259601635797201,10.583080440591543,-0.004299681000876567,10.452957654369074,-0.00434798946298371,10.29824016893396,-0.004738096794499658,9.452500343322848
2017-06-21,118.5199966430664,9.5,0.009899999999999999,0.0028769363429739236,0.0050250891247838325,0.0057161742732494344,10.643575172737782,0.0056768885589637205,10.512297930084495,0.0056295367000666185,10.356214489911075,0.0050250891247838325,9.500000000000096
2017-06-22,118.91999816894531,9.545000076293945,0.0096,0.0033749707830614817,0.00473685013620484,0.0067122431534245505,10.71501743731895,0.006674147915329312,10.58245856139989,0.006628230961247275,10.42485787143442,0.00473685013620484,9.545000076294043
2017-06-23,119.43000030517578,9.65999984741211,0.0097,0.004288615406013774,0.012048168695543371,0.008539532399329135,10.806518675884313,0.008501040335837071,10.672420468482674,0.008454645080150012,10.512996344748407,0.012048168695543371,9.659999847412209
2017-06-26,118.36000061035156,9.470000267028809,0.009899999999999999,-0.008959220397639522,-0.019668693932143433,-0.017956139207977458,10.612475322186526,-0.01799542492226317,10.480365727203269,-0.018042776781160272,10.323312698398958,-0.019668693932143433,9.470000267028906
2017-06-27,118.80999755859375,9.529999732971191,0.01,0.0038019343183648413,0.006335740681157054,0.00756617022403127,10.692771116972521,0.00752648768434873,10.559246070776537,0.007478657523846607,10.40051721858186,0.006335740681157054,9.529999732971289
2017-06-28,118.9000015258789,9.557499885559082,0.0102,0.0007575454013519778,0.0028856404363526433,0.001477392390005543,10.708568535648807,0.0014369161995293526,10.574418822510452,0.0013881294358171873,10.414954482680697,0.0028856404363526433,9.557499885559182
2017-06-29,118.31999969482422,9.479999542236328,0.0104,-0.00487806411784153,-0.008108851085612212,-0.009793826648381472,10.60369067175835,-0.009835096489651314,10.470418393069076,-0.009884839856573522,10.312004325505896,-0.008108851085612212,9.479999542236426
2017-06-30,118.0199966430664,9.420000076293945,0.0103,-0.00253552275635216,-0.006329057894472134,-0.0051087439254027325,10.549519131452156,-0.005149616941275748,10.416499749129882,-0.005198882006592935,10.258393431766114,-0.006329057894472134,9.420000076294043
2017-07-03,116.08999633789062,9.09749984741211,0.0106,-0.016353163532217163,-0.03423569280996386,-0.03274402547713274,10.204085408240388,-0.03278608896919623,10.0749834616073,-0.03283678893932848,9.921540731790616,-0.03423569280996386,9.097499847412204
2017-07-05,116.5199966430664,9.177499771118164,0.0105,0.003704025486608087,0.008793616383385938,0.007370352560517761,10.279293115256754,0.007328685893851094,10.148819850783164,0.007278464225323866,9.993754311067047,0.008793616383385938,9.177499771118258
2017-07-06,116.47000122070312,9.170000076293945,0.0104,-0.00042907160833882685,-0.0008171827852091473,-0.0008958416293760664,10.270084496563548,-0.0009371114706459077,10.139309275287477,-0.0009868548375681152,9.983891926279703,-0.0008171827852091473,9.17000007629404
2017-07-07,115.27999877929688,8.977499961853027,0.0105,-0.010217244173899132,-0.02099237871748383,-0.020472186760496676,10.059833408703819,-0.02051385342716334,9.931312970961551,-0.02056407509569057,9.77858242296043,-0.02099237871748383,8.97749996185312
2017-07-10,115.47000122070312,9.010000228881836,0.0104,0.0016481821948142183,0.003620191274509299,0.003258665976930024,10.092615045566346,0.0032173961356601827,9.963265938936354,0.003167652768737975,9.809557576646851,0.003620191274509299,9.010000228881928
2017-07-11,115.62000274658203,9.037500381469727,0.0105,0.0012990519121256483,0.0030521811197892212,0.0025604054115528838,10.118456231745734,0.002518738744886217,9.988360802882358,0.0024685170763589885,9.833772637036331,0.0030521811197892212,9.037500381469819
2017-07-12,116.02999877929688,9.074999809265137,0.0105,0.0035460648934033667,0.00414931410374253,0.007054431374108321,10.189836186844502,0.007012764707441654,10.058406827006005,0.006962543038914425,9.902240702256595,0.00414931410374253,9.07499980926523
2017-07-13,115.81999969482422,9.0600004196167,0.0105,-0.0018098688846157618,-0.0016528253403513826,-0.0036574361819299364,10.152567511286799,-0.0036991028485966033,10.021199745659883,-0.0037493245171238317,9.865113988417162,-0.0016528253403513826,9.060000419616793
