Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2009-11-04,57.887413024902344,3.8441519737243652,68.10791015625,0.0005,-0.009139261592900572,-0.007055072873968116,-0.007555366168839613,-0.009139261592900572,-0.023768244253906112,-0.02745945144536838,74.63614560341313,-0.027463419699336633,74.51284811792986,-0.027465142900794954,74.4593695426287,-0.023768244253906112,68.10791015625013
2009-11-05,57.887413024902344,3.840738534927368,67.65879821777344,0.0004,0.0,-0.0008879562567579713,-0.0009509235101557871,0.0,-0.006594123023981102,-4.166666666666667e-05,74.63303576401299,-4.4841269841269846e-05,74.50950686720077,-4.621983100792672e-05,74.45592804315149,-0.006594123023981102,67.65879821777357
2009-11-06,57.94325256347656,3.8475632667541504,68.05606079101562,0.0006,0.0009646231478714906,0.0017769321615410671,0.0019029389741908283,0.0009646231478714906,0.005871558226079099,0.002852202776947805,74.84590431587115,0.0028474408721859005,74.72166828242085,0.002845373030435915,74.66778293276154,0.005871558226079099,68.05606079101575
2009-11-09,58.01154327392578,3.8543949127197266,68.36698913574219,0.0007000000000000001,0.001178579168892968,0.0017755772918945922,0.0019014880272661076,0.001178579168892968,0.004568709107060309,0.0034940708400122374,75.10742120763558,0.003488515284456682,74.98233596430417,0.0034861028024150325,74.92808250009357,0.004568709107060309,68.36698913574232
2009-11-10,57.90608596801758,3.8441519737243652,67.74516296386719,0.0007000000000000001,-0.0018178676166266117,-0.002657470038049059,-0.0028459180477448205,-0.0018178676166266117,-0.009095415488319492,-0.005495269516546501,74.69468568540684,-0.005500825072102057,74.56987125066695,-0.005503237554143707,74.51573546261908,-0.009095415488319492,67.74516296386732
2009-11-11,58.148162841796875,3.8612191677093506,68.53971862792969,0.0007000000000000001,0.004180508313288422,0.0044397812837899675,0.004754617550779054,0.004180508313288422,0.011728596246587841,0.0124998582731986,75.62835867023554,0.012494302717643044,75.50156979568844,0.012491890235601395,75.44657785084323,0.011728596246587841,68.53971862792982
2009-11-12,58.04262161254883,3.8543949127197266,68.28062438964844,0.0007000000000000001,-0.0018150397895664305,-0.0017673834851681391,-0.0018927131767094989,-0.0018150397895664305,-0.003780205747382026,-0.005486786035365958,75.21340204800605,-0.0054923415909215135,75.08688938371972,-0.005494754072963163,75.03201745990617,-0.003780205747382026,68.28062438964857
2009-11-13,58.309627532958984,3.8748815059661865,69.36882781982422,0.0006,0.004600169892264638,0.0053151256449754936,0.005692034823531598,0.004600169892264638,0.01593722142852516,0.013758843010127248,76.24825143904214,0.013754081105365343,76.119640550253,0.013752013263615357,76.06385875921062,0.01593722142852516,69.36882781982435
2009-11-16,58.992515563964844,3.9158496856689453,72.14983367919922,0.0007000000000000001,0.011711411303731323,0.010572756777124548,0.011322498051012698,0.011711411303731323,0.04009013769986525,0.0350925672445273,78.92399832994434,0.03508701168897174,78.79045126800004,0.03508459920693009,78.73252875791007,0.04009013769986525,72.14983367919935
2009-11-17,59.30914306640625,3.9295058250427246,73.16891479492188,0.0006,0.00536724869950822,0.0034874013228234357,0.0037347018864749117,0.00536724869950822,0.014124510948338553,0.016060079431857995,80.19152401220308,0.016055317527096092,80.05545698121097,0.016053249685346105,79.9964417004195,0.014124510948338553,73.168914794922
2009-11-18,58.96147155761719,3.905604600906372,71.42433166503906,0.0004,-0.005862022123634292,-0.0060825012611077645,-0.006513827010868318,-0.005862022123634292,-0.023843228162841235,-0.01762773303756954,78.7779292350401,-0.017630907640744143,78.64400661303767,-0.0176322862019108,78.58592154522323,-0.023843228162841235,71.42433166503919
2009-11-19,59.067047119140625,3.9158496856689453,71.78705596923828,0.0002,0.0017905855931745762,0.0026231751058967134,0.002809191174078844,0.0017905855931745762,0.005078441698275871,0.005330090112857062,79.19782269676715,0.00532850281126976,79.06306142336476,0.005327813530686432,79.00461268135334,0.005078441698275871,71.78705596923841
2009-11-20,59.05460739135742,3.91243314743042,71.81973266601562,0.0002,-0.00021060351566437596,-0.0008724896287589656,-0.0009343601039348688,-0.00021060351566437596,0.0004551892585111794,-0.0006734772136597945,79.1444847678094,-0.0006750645152470961,79.00968875613104,-0.0006757537958304245,78.9512250144458,0.0004551892585111794,71.81973266601575
2009-11-23,58.980133056640625,3.91243314743042,71.56997680664062,0.0005,-0.0012611096408321476,0.0,0.0,-0.0012611096408321476,-0.003477538137553915,-0.0038249955891631097,78.84175746266594,-0.0038289638431313637,78.70716351462676,-0.0038306870445896845,78.64878757962848,-0.003477538137553915,71.56997680664075
2009-11-24,59.35261917114258,3.932915687561035,73.12623596191406,0.0005,0.006315450562721647,0.005235243481174212,0.005606488010811229,0.006315450562721647,0.02174458096413745,0.018904685021498276,80.332236054039,0.018900716767530024,80.1947853197924,0.018898993566071703,80.13517051007521,0.02174458096413745,73.12623596191419
2009-11-25,59.62577819824219,3.9534034729003906,74.04850769042969,0.0005,0.004602307883194712,0.005209312115221243,0.005578717785253989,0.004602307883194712,0.012612049784648693,0.013765256982917468,81.43802992733524,0.013761288728949213,81.29836891513415,0.013759565527490893,81.23779563976525,0.012612049784648693,74.04850769042982
2009-11-27,59.849308013916016,3.9704713821411133,74.93228912353516,0.0003,0.0037488787975334947,0.004317269754458231,0.004623418414988243,0.0037488787975334947,0.011935168724807266,0.011204969725933817,82.35054058721072,0.011202588773552865,82.209121110051,0.011201554852677872,82.14778526373472,0.011935168724807266,74.93228912353528
2009-11-30,59.99208068847656,3.9906790256500244,75.70085144042969,0.0006,0.002385535928457916,0.005089482221129593,0.005450390446329357,0.002385535928457916,0.01025675747910837,0.007114941118707081,82.93645983458241,0.007110179213945176,82.79364269416439,0.007108111372195191,82.73170087036851,0.01025675747910837,75.70085144042982
2009-12-01,59.32380676269531,3.9495761394500732,72.60749816894531,0.0006,-0.011139369031913149,-0.010299722412091539,-0.011030102119552852,-0.011139369031913149,-0.04086285969872594,-0.033459773762406116,80.16142465186239,-0.03346453566716802,80.02299188521076,-0.033466603508918,79.96295183972148,-0.04086285969872594,72.60749816894544
2009-12-02,59.373600006103516,3.9495761394500732,73.203125,0.0005,0.000839346733215951,0.0,0.0,0.000839346733215951,0.008203379073449923,0.002476373532981186,80.35993428223632,0.002472405279012932,80.22084115279016,0.0024706820775546113,80.16051487170024,0.008203379073449923,73.20312500000013
2009-12-03,58.756988525390625,3.915318250656128,70.43637084960938,0.0006,-0.010385280337549041,-0.0086738139953203,-0.00928889637084516,-0.010385280337549041,-0.03779557430629665,-0.03119750767931379,77.8529046153571,-0.031202269584075692,77.71776884087949,-0.03120433742582568,77.65915911741578,-0.03779557430629665,70.4363708496095
2009-12-04,58.13419723510742,3.8742127418518066,67.86177062988281,0.0006,-0.010599441971299695,-0.010498637958084922,-0.011243123276598587,-0.010599441971299695,-0.03655214186465772,-0.03183999258056575,75.37406871002864,-0.031844754485327656,75.24286557299423,-0.03184682232707764,75.1859616749332,-0.03655214186465772,67.86177062988294
2009-12-07,58.20892333984375,3.881065607070923,68.41895294189453,0.0004,0.0012854070115413396,0.0017688407105491688,0.00189427373767618,0.0012854070115413396,0.008210547806814184,0.003814554367957352,75.66158719305719,0.003811379764782749,75.52964470828341,0.003810001203616092,75.47242027940973,0.008210547806814184,68.41895294189466
2009-12-08,58.29612350463867,3.891345500946045,68.80322265625,0.0003,0.0014980549337051396,0.0026487297345330063,0.00283655794691096,0.0014980549337051396,0.005616422026829548,0.0044524981344487525,75.99847026888371,0.0044501171820678,75.86576047795523,0.004449083261192807,75.80820336115656,0.005616422026829548,68.80322265625013
2009-12-09,58.028282165527344,3.87764048576355,67.76569366455078,0.0003,-0.004594496563566808,-0.00352192196225265,-0.0037716704728990944,-0.004594496563566808,-0.015079656906230254,-0.01382515635736709,74.94777953449567,-0.013827537309748042,74.8167238444139,-0.013828571230623036,74.75988422111125,-0.015079656906230254,67.76569366455091
2009-12-10,57.36189651489258,3.839958429336548,65.03740692138672,0.0002,-0.01148380799441695,-0.009717779811034166,-0.010406892477529349,-0.01148380799441695,-0.040260589032991345,-0.03449309064991752,72.36259898100226,-0.03449467795150482,72.23594505001417,-0.034495367232088146,72.18101456067562,-0.040260589032991345,65.03740692138685
2009-12-11,57.35565948486328,3.8296852111816406,64.90289306640625,0.0003,-0.00010873123812560337,-0.002675346190318617,-0.0028650618437762966,-0.00010873123812560337,-0.0020682536612054436,-0.0003678603810434768,72.33597964776781,-0.0003702413334244292,72.20920031739767,-0.0003712752542994218,72.154215536139,-0.0020682536612054436,64.90289306640638
2009-12-14,57.4241828918457,3.833110809326172,65.24873352050781,0.0004,0.0011947104714313816,0.0008944855662103013,0.0009579158296715843,0.0011947104714313816,0.005328583022450317,0.003542464747627478,72.59222730565513,0.003539290144452875,72.46476962841986,0.003537911583286218,72.40949077106725,0.005328583022450317,65.24873352050794
2009-12-15,57.1688232421875,3.8194053173065186,64.21124267578125,0.0005,-0.00444690088388644,-0.0035755533042006737,-0.0038291049507254956,-0.00444690088388644,-0.015900551455155454,-0.013382369318325987,71.62077131021098,-0.013386337572294241,71.4947317600753,-0.013388060773752562,71.44006810802773,-0.015900551455155454,64.21124267578138
2009-12-16,57.10031509399414,3.815983772277832,63.846195220947266,0.0004,-0.001198348055952314,-0.0008958318754971328,-0.0009593576091996249,-0.001198348055952314,-0.005685101854782659,-0.003636710834523609,71.3603072752102,-0.003639885437698212,71.23449912706965,-0.0036412639988648693,71.17993595994952,-0.005685101854782659,63.84619522094739
2009-12-17,58.04074478149414,3.8742127418518066,67.45828247070312,0.0004,0.01646978105027852,0.015259228825078797,0.016341299840144444,0.01646978105027852,0.056574823875656266,0.04936767648416889,74.88319983858366,0.04936450188099429,74.75095469321957,0.04936312331982763,74.69359991663795,0.056574823875656266,67.45828247070325
2009-12-18,57.791656494140625,3.8502368927001953,66.190185546875,0.0005,-0.0042916108036045175,-0.006188573201623249,-0.006627420784476372,-0.0042916108036045175,-0.018798239109909964,-0.01291649907748022,73.91597105694983,-0.012920467331448474,73.78513742511124,-0.012922190532906795,73.72839498692645,-0.018798239109909964,66.19018554687513
2009-12-21,56.76397705078125,3.792001247406006,62.789432525634766,0.0008,-0.017782488090881565,-0.015125210971979608,-0.01619777843768491,-0.017782488090881565,-0.051378508658687316,-0.053389130939311365,69.96966159968399,-0.05339548014566057,69.84534458468389,-0.053398237267993885,69.79142865802618,-0.051378508658687316,62.789432525634886
2009-12-22,56.44634246826172,3.771449565887451,61.3785400390625,0.0008,-0.005595706978659631,-0.005419745453041025,-0.005804073490256841,-0.005595706978659631,-0.02247022197558879,-0.01682878760264556,68.79215702599392,-0.016835136808994768,68.66948865312935,-0.01683789393132808,68.61628798496648,-0.02247022197558879,61.378540039062614
2009-12-23,56.458778381347656,3.7680253982543945,61.4560432434082,0.0007000000000000001,0.0002203138864653731,-0.0009079181819181548,-0.0009723009865779873,0.0002203138864653731,0.0012627085019678574,0.0006192749927294526,68.83475828853602,0.0006137194371738971,68.71163245305657,0.0006113069551322475,68.65823359904705,0.0012627085019678574,61.45604324340831
2009-12-24,55.873355865478516,3.733771800994873,59.343563079833984,0.0005,-0.010369025555511224,-0.009090596171509424,-0.009735233639078583,-0.010369025555511224,-0.03437383944825967,-0.03114874333320034,66.69064207020352,-0.03115271158716859,66.57107878456296,-0.031154434788626912,66.51922513768322,-0.03437383944825967,59.34356307983409
2009-12-28,55.717620849609375,3.7303452491760254,59.091590881347656,0.0011,-0.0027872858799476985,-0.0009177185970322688,-0.0009827963742396763,-0.0027872858799476985,-0.004245990389005638,-0.008403524306509763,66.13020563854982,-0.008412254465239922,66.01106592980167,-0.008416045508448228,65.95939631173776,-0.004245990389005638,59.09159088134776
2009-12-29,56.08512878417969,3.7474710941314697,60.31258773803711,0.001,0.0065959014216037115,0.004590954405420566,0.004916510745818908,0.0065959014216037115,0.020662785321538202,0.01974603759814447,67.43601516546165,0.01973810109020796,67.31399902219648,0.01973465468729132,67.2610822213321,0.020662785321538202,60.312587738037216
2009-12-30,56.453948974609375,3.7820420265197754,61.49480438232422,0.0005,0.006576078158774257,0.009225136504039666,0.009879314571324387,0.006576078158774257,0.019601490976012714,0.019686567809656105,68.76359885082951,0.019682599555687852,68.63891350944233,0.01968087635422953,68.5848392639818,0.019601490976012714,61.494804382324325
2009-12-31,56.18521499633789,3.7823922634124756,60.467613220214844,0.0006,-0.004760233485036625,9.260523554321942e-05,9.917211008015248e-05,-0.004760233485036625,-0.01670370647450381,-0.014322367121776541,67.77874134347336,-0.014327129026538446,67.65551493935114,-0.014329196868288431,67.60207359998829,-0.01670370647450381,60.46761322021495
2010-01-04,56.13517379760742,3.7754528522491455,60.54515838623047,0.0008,-0.0008906470987737336,-0.0018346619493847527,-0.0019647625292128967,-0.0008906470987737336,0.0012824247871867644,-0.0027136079629878677,67.5948164112424,-0.002719957169337074,67.47149483644665,-0.0027227142916703877,67.41801246805105,0.0012824247871867644,60.545158386230575
2010-01-05,56.49768829345703,3.7962708473205566,61.785499572753906,0.0007000000000000001,0.0064578849823577755,0.005514039212278776,0.005905053861573248,0.0064578849823577755,0.020486215902038474,0.01933198828040666,68.90155860992078,0.019326432724851104,68.77547814224837,0.019324020242809457,68.72079950571366,0.020486215902038474,61.78549957275401
2010-01-06,55.741416931152344,3.758101463317871,59.2078857421875,0.0006,-0.01338588153158593,-0.01005444172394232,-0.010767427949318523,-0.01338588153158593,-0.04171875032799899,-0.04019931126142446,66.1317634089633,-0.04020407316618636,66.01042378697797,-0.04020614100793635,65.9578013506088,-0.04171875032799899,59.2078857421876
2010-01-07,55.83515930175781,3.765040397644043,59.2078857421875,0.0005,0.0016817364137200475,0.0018463935564012601,0.001977326054543116,0.0016817364137200475,0.0,0.005003542574493476,66.46265650270637,0.004999574320525222,66.34044780663032,0.004997851119066901,66.28744862190014,0.0,59.2078857421876
2010-01-08,55.81013488769531,3.765040397644043,58.89779281616211,0.0005,-0.0004481838034572361,0.0,0.0,-0.0004481838034572361,-0.00523735853996965,-0.0013862180770383749,66.37052476681431,-0.0013901863310066289,66.24822222289669,-0.00139190953246495,66.19518249028054,-0.00523735853996965,58.89779281616221
2010-01-11,55.50389862060547,3.75115966796875,58.12255859375,0.0004,-0.005487108527977402,-0.0036867412323062787,-0.003948177499712501,-0.005487108527977402,-0.013162364586935427,-0.016502992250598873,65.27521251091939,-0.016506166853773475,65.15471801311969,-0.016507545414940133,65.10246250907198,-0.013162364586935427,58.12255859375009
2010-01-12,56.453948974609375,3.806680917739868,61.16533279418945,0.0005,0.0171168220181781,0.01480108944580949,0.01585067262358989,0.0171168220181781,0.05235100233124701,0.051308799387867636,68.62440529464257,0.05130483113389938,68.49746981835962,0.05130310793244106,68.4424211698426,0.05235100233124701,61.165332794189545
2010-01-13,55.797630310058594,3.7719807624816895,58.87841033935547,0.0006,-0.011625735249202296,-0.009115593349699802,-0.009762003431225295,-0.011625735249202296,-0.037389193361034634,-0.03491887241427356,66.22811844165355,-0.03492363431903546,66.10528923064406,-0.03492570216078544,66.05202155290165,-0.037389193361034634,58.87841033935556
2010-01-14,56.57893371582031,3.810152053833008,61.2816276550293,0.0005,0.014002447799667195,0.010119694069225416,0.010837307505603255,0.014002447799667195,0.040816613455127104,0.041965676732334915,69.00742625076677,0.04196170847836666,68.87918010621846,0.04195998527690834,68.82356340477143,0.040816613455127104,61.281627655029396
2010-01-15,56.928985595703125,3.824032783508301,62.405696868896484,0.0006,0.00618696495131954,0.0036430907426199255,0.0039014316419558165,0.00618696495131954,0.01834267882365781,0.018519228187291955,70.28539052412243,0.01851446628253005,70.15444136386336,0.018512398440780065,70.09765263263485,0.01834267882365781,62.405696868896584
2010-01-19,56.76650619506836,3.820560932159424,62.15374755859375,0.0006,-0.002854071593487717,-0.0009079031340551991,-0.000972284871632512,-0.002854071593487717,-0.004037280616095651,-0.008603881447129818,69.68066335658766,-0.008608643351891723,69.55050679861066,-0.008610711193641709,69.49406199046301,-0.004037280616095651,62.15374755859385
2010-01-20,57.34148025512695,3.8448524475097656,63.82048797607422,0.0005,0.010128755468634898,0.006358101802766525,0.006808971093113822,0.010128755468634898,0.026816410642161115,0.03034459973923803,71.7950951957079,0.030340631485269776,71.66071309500104,0.030338908283811455,71.60243596346118,0.026816410642161115,63.82048797607432
2010-01-21,57.60405349731445,3.865673303604126,65.19652557373047,0.0006,0.004579115171412518,0.005415254909936884,0.005799264511234962,0.004579115171412518,0.021561063559591087,0.013695678847570886,72.77837776233909,0.013690916942808981,72.64181396604717,0.013688849101058996,72.58259090463324,0.021561063559591087,65.19652557373058
2010-01-22,57.503990173339844,3.865673303604126,64.6732406616211,0.0006,-0.0017370882411821276,0.0,0.0,-0.0017370882411821276,-0.008026269920129336,-0.005252931390213049,72.39607793726252,-0.005257693294974954,72.25988558782306,-0.0052597611367249395,72.20082381379024,-0.008026269920129336,64.67324066162121
2010-01-25,57.24151611328125,3.8483211994171143,63.58790969848633,0.0006,-0.004564449515023106,-0.00448876633491857,-0.0048070762573987295,-0.004564449515023106,-0.016781762472880546,-0.013735015211735984,71.4017167055242,-0.01373977711649789,71.26705086538274,-0.013741844958247875,71.20865128708336,-0.016781762472880546,63.58790969848644
2010-01-26,57.26027297973633,3.851792335510254,63.64606475830078,0.0007000000000000001,0.0003276794139757122,0.0009019871037960758,0.0009659493205089315,0.0003276794139757122,0.0009145615902488302,0.00094137157526047,71.46893225205557,0.0009358160197049145,71.3337437132597,0.0009334035376632649,71.27511769410695,0.0009145615902488302,63.64606475830089
2010-01-27,57.2290153503418,3.8448524475097656,63.74296569824219,0.0008,-0.0005458868386043481,-0.0018017295316022919,-0.0019294947893019763,-0.0005458868386043481,0.001522496957343522,-0.0016793271824797108,71.34891253142189,-0.001685676388828917,71.21349810575548,-0.0016884335111622308,71.15477439688019,0.001522496957343522,63.74296569824229
2010-01-28,57.19776916503906,3.841378688812256,63.084014892578125,0.0008,-0.0005459850237061747,-0.0009034829671447087,-0.0009675512593605016,-0.0005459850237061747,-0.010337623900078974,-0.0016796217377851909,71.22907334696677,-0.0016859709441343971,71.09343421711901,-0.001688728066467711,71.03461333229299,-0.010337623900078974,63.084014892578224
2010-01-29,57.697776794433594,3.883173942565918,64.9057846069336,0.0008,0.008741733055214196,0.0108802742815719,0.011651822409659715,0.008741733055214196,0.028878468142169655,0.026183532498975922,73.09410210381901,0.026177183292626714,72.95446007552283,0.0261744261702934,72.89390357449443,0.028878468142169655,64.90578460693371
2010-02-01,57.17401123046875,3.8518259525299072,63.1227912902832,0.001,-0.009077742558971091,-0.008072775131802823,-0.008645236301459703,-0.009077742558971091,-0.02747048398610563,-0.02727489434357994,71.1004681917985,-0.02728283085151645,70.96405588141863,-0.02728627725443309,70.90490031140287,-0.02747048398610563,63.12279129028332
2010-02-02,57.33715057373047,3.858795642852783,63.471641540527344,0.001,0.0028533828526409177,0.001809451000323259,0.0019377638071548472,0.0028533828526409177,0.005526533968370995,0.008518481891256086,71.70613624255016,0.008510545383319579,71.56799869958188,0.008507098980402935,71.50809531654758,0.005526533968370995,63.47164154052746
2010-02-03,56.67224884033203,3.823969841003418,61.204097747802734,0.001,-0.011596351174504749,-0.009025044359078471,-0.009665033379663207,-0.011596351174504749,-0.035725305627659854,-0.034830720190180915,69.2085598751669,-0.03483865669811742,69.07466576231583,-0.03484210310103406,69.01660288696986,-0.035725305627659854,61.20409774780284
2010-02-04,57.569217681884766,3.879692316055298,64.36314392089844,0.0009,0.015827302778822938,0.014571891873827791,0.015605222064500667,0.015827302778822938,0.05161494555663326,0.047440241669802145,72.49183068126378,0.04743309881265929,72.35109120887117,0.04742999705003431,72.29006015830223,0.05161494555663326,64.36314392089855
2010-02-05,57.69462585449219,3.8866565227508545,64.61509704589844,0.001,0.00217838938337489,0.0017950409795994826,0.0019223319349384144,0.00217838938337489,0.003914555903447692,0.006493501483458004,72.96255649133114,0.006485564975521496,72.82032891195618,0.006482118572604854,72.75865289986909,0.003914555903447692,64.61509704589855
2010-02-08,57.769920349121094,3.8866565227508545,64.96394348144531,0.0012,0.001305052134644269,0.0,0.0,0.001305052134644269,0.005398837910884469,0.00387348973726614,73.24517620510501,0.0038639659277423305,73.10170418171897,0.0038598302442423597,73.03948894886233,0.005398837910884469,64.96394348144543
2010-02-09,57.19285202026367,3.8518259525299072,62.98711395263672,0.0012,-0.009989079530835832,-0.008961576619149092,-0.009597064979670559,-0.009989079530835832,-0.03042964178080121,-0.03000890525917416,71.0471686516745,-0.03001842906869797,70.9073058599391,-0.03002256475219794,70.84665616242766,-0.03042964178080121,62.987113952636825
2010-02-10,56.647117614746094,3.823969841003418,61.08780288696289,0.0011,-0.009542003698717827,-0.007231923734298817,-0.007744757976825465,-0.009542003698717827,-0.030153962397801215,-0.028667677762820146,69.01041131480756,-0.028676407921550306,68.87393903248135,-0.02868019896475861,68.81475996770139,-0.030153962397801215,61.087802886963
2010-02-11,56.33979415893555,3.8100388050079346,59.9443473815918,0.0011,-0.005425226714987241,-0.003643082078238269,-0.0039014223631606555,-0.005425226714987241,-0.01871822935728995,-0.01631734681162839,67.88434449977072,-0.01632607697035855,67.74949780258527,-0.016329868013566853,67.69102402004354,-0.01871822935728995,59.9443473815919
2010-02-12,56.57187271118164,3.820486307144165,60.6226806640625,0.001,0.004119265178559095,0.0027420986165542782,0.002936547855597633,0.004119265178559095,0.011316050838832137,0.012316128869010618,68.72041683481821,0.01230819236107411,68.58337165390566,0.012304745958157467,68.52394487425772,0.011316050838832137,60.622680664062614
2010-02-16,56.67853546142578,3.827451467514038,61.16533279418945,0.001,0.0018854378533426086,0.0018231083191813102,0.001952389601487591,0.0018854378533426086,0.008951305422042255,0.005614646893361159,69.1062577097103,0.005606710385424651,68.96789875602505,0.00560326398250801,68.90790262651102,0.008951305422042255,61.165332794189574
2010-02-17,56.03245544433594,3.7926251888275146,59.2078857421875,0.001,-0.011399024548359282,-0.009099077802061206,-0.009744316723785472,-0.011399024548359282,-0.03200255704629973,-0.034238740311744516,66.74014649807104,-0.03424667681968102,66.60597741639498,-0.03425012322259766,66.54779847054225,-0.03200255704629973,59.207885742187614
2010-02-18,55.806617736816406,3.7786953449249268,58.20010757446289,0.001,-0.004030480294476502,-0.0036728764929429003,-0.003933329576154919,-0.004030480294476502,-0.017021012574453986,-0.012133107550096172,65.93038112270077,-0.01214104405803268,65.7973113100542,-0.012144490460949323,65.73960936681956,-0.017021012574453986,58.200107574463004
2010-02-19,56.10771942138672,3.789144515991211,59.111000061035156,0.0011,0.005395447650855756,0.002765285399448203,0.0029613788726786027,0.005395447650855756,0.015651044723703267,0.016144676285900602,66.99480578333282,0.016135946127170443,66.8590131806659,0.016132155083962138,66.80013094028419,0.015651044723703267,59.11100006103526
2010-02-22,55.87566375732422,3.7786953449249268,58.66522216796875,0.0011,-0.004135895496298669,-0.0027576596833891465,-0.0029532123975542475,-0.004135895496298669,-0.007541369501549933,-0.012449353155562675,66.16076378654778,-0.012458083314292835,66.02607802414975,-0.012461874357501141,65.96767610144174,-0.007541369501549933,58.66522216796886
2010-02-23,56.747493743896484,3.827451467514038,61.514183044433594,0.0012,0.015603035882647331,0.012902898524114859,0.01381787611985885,0.015603035882647331,0.04856302884710417,0.046767440981275325,69.25493340221124,0.04675791717175152,69.11331991157856,0.046753781488251545,69.0519144151763,0.04856302884710417,61.5141830444337
2010-02-24,56.885520935058594,3.830932140350342,61.669246673583984,0.0012,0.002432304619214287,0.000909396988007849,0.0009738846585966813,0.002432304619214287,0.0025207784851566384,0.007255247190976195,69.75739506323887,0.007245723381452386,69.61409590963169,0.007241587697952415,69.5519599091253,0.0025207784851566384,61.6692466735841
2010-02-25,57.2054443359375,3.8518259525299072,62.793331146240234,0.0013,0.0056239864840850196,0.005453976059637267,0.005840731476876707,0.0056239864840850196,0.018227634247034663,0.016830292785588393,70.93143244611313,0.016819975325270933,70.78500328512273,0.0168154950014793,70.72151054332029,0.018227634247034663,62.79333114624035
2010-02-26,57.500179290771484,3.875241994857788,63.72359085083008,0.0013,0.0051522186088295285,0.006079205710865843,0.006510297764714476,0.0051522186088295285,0.014814625814695948,0.015414989159821918,72.0248397083606,0.015404671699504458,71.87542302197839,0.015400191375712823,71.81063534006692,0.014814625814695948,63.72359085083019
2010-03-01,57.47502136230469,3.8787364959716797,63.72359085083008,0.0013,-0.0004375278264712179,0.0009017504244970276,0.0009656958576743388,-0.0004375278264712179,0.0,-0.0013542501460803204,71.92730005866414,-0.0013645676063977806,71.77734414802646,-0.0013690479301894155,71.71232313838901,0.0,63.72359085083019
2010-03-02,57.39950942993164,3.875241994857788,63.39411544799805,0.0014000000000000002,-0.001313821736525167,-0.0009009380032700687,-0.0009648258255764903,-0.001313821736525167,-0.0051703835021365,-0.003983131876242167,71.64080413702844,-0.003994242987353278,71.49064799451236,-0.003999067951436577,71.42554068520322,-0.0051703835021365,63.39411544799816
2010-03-03,57.25480270385742,3.8682501316070557,62.81272888183594,0.0014000000000000002,-0.0025210446484889015,-0.00180423913139105,-0.0019321823512421616,-0.0025210446484889015,-0.009170986329780417,-0.007604800612133371,71.09599010587344,-0.007615911723244482,70.94618153034861,-0.007620736687327781,70.88122544689126,-0.009170986329780417,62.81272888183605
2010-03-04,57.556846618652344,3.8822312355041504,63.70418930053711,0.0014000000000000002,0.005275433684702513,0.003614322606197762,0.0038706234832666876,0.005275433684702513,0.014192352960467502,0.015784634387440873,72.21821431610776,0.015773523276329762,72.0652527760843,0.015768698312246462,71.99893010696562,0.014192352960467502,63.70418930053722
2010-03-05,56.80168914794922,3.840298652648926,61.126564025878906,0.0015,-0.01312020228812194,-0.010801155395314677,-0.011567093000449816,-0.01312020228812194,-0.04046241390024985,-0.03940227353103249,69.37265248170175,-0.03941417829293725,69.22486005444212,-0.03941934789731222,69.16077923284487,-0.04046241390024985,61.12656402587902
2010-03-08,56.5059928894043,3.8228273391723633,60.29322052001953,0.0016,-0.005205765233050275,-0.004549467386999018,-0.004872081776617928,-0.005205765233050275,-0.013633082754439863,-0.01565896236581749,68.28634872727385,-0.0156716607785159,68.13999153022867,-0.01567717502318253,68.07653359207187,-0.013633082754439863,60.293220520019645
2010-03-09,56.51860809326172,3.826322555541992,60.3707160949707,0.0016,0.00022325426405855886,0.0009143013951515844,0.0009791368498176562,0.00022325426405855886,0.0012853115869875253,0.00062809612550901,68.3292391183346,0.0006153977128105973,68.1819247251673,0.0006098834681439697,68.11805234447823,0.0012853115869875253,60.37071609497082
2010-03-10,56.373870849609375,3.819331645965576,59.9443473815918,0.0015,-0.0025608777097537727,-0.0018270570436594857,-0.001956618340136423,-0.0025608777097537727,-0.007062508794962397,-0.0077242997959279846,67.80144359055693,-0.007736204557832746,67.65445540834666,-0.00774137416220771,67.59072501407877,-0.007062508794962397,59.94434738159191
2010-03-11,56.58149337768555,3.826322555541992,60.42886734008789,0.0016,0.0036829567483498415,0.0018304012912313539,0.0019601997368726564,0.0036829567483498415,0.008082829818994552,0.011007203578382857,68.54774788306642,0.010994505165684445,68.3982826678153,0.010988990921017816,68.3334788776035,0.008082829818994552,60.42886734008801
2010-03-12,56.93387985229492,3.8437910079956055,61.64985656738281,0.0015,0.006227945810075575,0.0045653371350808936,0.004889076889199717,0.006227945810075575,0.02020539654372988,0.01864217076356006,69.82562670456001,0.018630266001655297,69.6725608679731,0.018625096397280334,69.60619650886038,0.02020539654372988,61.64985656738294
