Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
2014-08-20,4040.7099609375,1.711251139640808,0.0004,0.0,0.0003981975525188045,1.5299131178744128,0.0003950229493442013,1.5192310363134907,0.00039674772597721446,1.5250253855508595,0.0,1.7112511396407977
2014-08-21,4047.030029296875,1.7209794521331787,0.0002,0.005684912206640025,0.004659755795585981,1.5370421393921712,0.004658168493998679,1.526307870461951,0.004659030882315186,1.5321305259184554,0.005684912206640025,1.7209794521331683
2014-08-22,4052.75,1.7277287244796753,0.0003,0.003921762306999588,0.004207585047237956,1.5435093749148525,0.004205204094857004,1.5327263065688301,0.004206497677331764,1.5385754294171003,0.003921762306999588,1.7277287244796649
2014-08-25,4067.47998046875,1.746984839439392,0.0004,0.011145334731594403,0.010871153218885106,1.5602891018243377,0.010867978615710502,1.549383943292357,0.010869703392343517,1.5552992879816117,0.011145334731594403,1.7469848394393814
2014-08-26,4071.669921875,1.7529407739639282,0.0003,0.003409265146483653,0.0030577826494956398,1.5650601267680935,0.0030554016971146873,1.5541179336221749,0.0030566952795894474,1.560053363973534,0.003409265146483653,1.7529407739639176
2014-08-27,4073.179931640625,1.7531399726867676,0.0004,0.0001136368814040889,0.0010800331398633858,1.566750443570882,0.0010768585366887826,1.5557914987860169,0.0010785833133217957,1.5617360114998073,0.0001136368814040889,1.753139972686757
2014-08-28,4066.27001953125,1.7459933757781982,0.0003,-0.004076455399974033,-0.005121864651244194,1.558725759856635,-0.005124245603625147,1.5478192410382052,-0.005122952021150387,1.553735312843191,-0.004076455399974033,1.7459933757781876
2014-08-29,4082.56005859375,1.7664403915405273,0.0003,0.011710820926348342,0.011985874479029886,1.5774084511615074,0.011983493526648934,1.5663675228936094,0.011984787109123693,1.5723564997915442,0.011710820926348342,1.7664403915405165
2014-09-02,4095.81005859375,1.7811315059661865,0.0003,0.008316790363272375,0.009703998036317725,1.5927156196740497,0.009701617083936773,1.5815638208134377,0.009702910666411532,1.5876129344447731,0.008316790363272375,1.7811315059661756
2014-09-03,4070.9599609375,1.7505583763122559,0.0003,-0.017165004128847916,-0.01823413885394897,1.5636738219100597,-0.018236519806329923,1.5527216008701987,-0.018235226223855164,1.5586624534292541,-0.017165004128847916,1.7505583763122452
2014-09-04,4066.1298828125,1.7450000047683716,0.0003,-0.003175199193067524,-0.0035919542958102665,1.5580571770082037,-0.003594335248191219,1.547140598889563,-0.003593041665716459,1.5530621142912948,-0.003175199193067524,1.745000004768361
2014-09-05,4089.919921875,1.7719990015029907,0.0003,0.015472204390167388,0.017519805973997722,1.585354036445782,0.01751742502161677,1.5742425183285103,0.01751871860409153,1.5802697724462393,0.015472204390167388,1.77199900150298
2014-09-08,4095.469970703125,1.7809321880340576,0.0002,0.005041304494804999,0.0040384804847063485,1.591756457783319,0.004036893183119047,1.5805975672193266,0.004037755571435554,1.5866505155243051,0.005041304494804999,1.780932188034047
2014-09-09,4061.8798828125,1.7376552820205688,0.0002,-0.024300142534489977,-0.024637838803942984,1.5525390187613184,-0.024639426105530285,1.541652550259245,-0.02463856371721378,1.5475577257006095,-0.024300142534489977,1.7376552820205584
2014-09-10,4094.969970703125,1.7779544591903687,0.0002,0.023191698368930425,0.02440694807580813,1.5904317579778922,0.024405360774220827,1.5792771369368195,0.024406223162537332,1.5853277649109672,0.023191698368930425,1.777954459190358
2014-09-11,4092.64990234375,1.7765651941299438,0.0002,-0.0007813839399786193,-0.0017322359264488815,1.5876767549481576,-0.001733823228036183,1.576538949553292,-0.0017329608397196766,1.5825804539762562,-0.0007813839399786193,1.7765651941299332
2014-09-12,4069.22998046875,1.748573660850525,0.0002,-0.015755984284678948,-0.017199843825697496,1.5603689627173591,-0.017201431127284797,1.5494202233930692,-0.017200568738968292,1.55535917009269,-0.015755984284678948,1.7485736608505145
2014-09-15,4029.889892578125,1.6959657669067383,0.0002,-0.03008617544782044,-0.02903563467553371,1.5150626595568564,-0.02903722197712101,1.5044293644305642,-0.029036359588804506,1.5101972019401342,-0.03008617544782044,1.6959657669067283
2014-09-16,4067.27001953125,1.7418242692947388,0.0002,0.027039757100546735,0.027794617844990717,1.5571732471904547,0.027793030543403416,1.5462420157065757,0.02779389293171992,1.552171461276641,0.027039757100546735,1.7418242692947288
2014-09-17,4073.570068359375,1.7503597736358643,0.0002,0.004900324614595775,0.004614347884210342,1.564358586268977,0.00461276058262304,1.5533744599278225,0.004613622970939547,1.5593325951852237,0.004900324614595775,1.750359773635854
2014-09-18,4103.080078125,1.788078784942627,0.0002,0.02154929053723187,0.021700246991369083,1.598305553974083,0.021698659689781782,1.5870806037045948,0.021699522078098287,1.5931693672615437,0.02154929053723187,1.7880787849426165
2014-09-19,4100.08984375,1.7841088771820068,0.0002,-0.0022202085243953062,-0.0022188735961345893,1.5947591159818146,-0.002220460897721891,1.583556553282536,-0.0022195985094053843,1.5896331709087397,-0.0022202085243953062,1.7841088771819966
2014-09-22,4061.22998046875,1.7356693744659424,0.0001,-0.027150530629371894,-0.028465962921169312,1.5493627621180794,-0.028466756571962962,1.5384778343623053,-0.02846632537780471,1.5443821558343,-0.027150530629371894,1.7356693744659326
2014-09-23,4051.570068359375,1.7205820083618164,0.0001,-0.008692534607156022,-0.007168244005489759,1.5382565517861975,-0.007169037656283409,1.5274484288344046,-0.007168606462125156,1.5333110879319956,-0.008692534607156022,1.7205820083618066
2014-09-24,4094.31005859375,1.7763667106628418,0.0002,0.03242199559795389,0.03161444371889622,1.5868876769678657,0.03161285641730892,1.5757354366999905,0.031613718805625426,1.5817847535074252,0.03242199559795389,1.7763667106628318
2014-09-25,4007.820068359375,1.6636062860488892,0.0001,-0.06347812303456002,-0.06340584727034947,1.4862697192868415,-0.06340664092114312,1.4758233456784335,-0.06340620972698487,1.4814897776835863,-0.06347812303456002,1.6636062860488798
2014-09-26,4053.719970703125,1.7168105840682983,0.0001,0.031981303788993776,0.03432521707364556,1.5372862500313487,0.034324423422851906,1.52648013109283,0.03432485461701016,1.5323416989191618,0.031981303788993776,1.7168105840682888
2014-09-29,4047.179931640625,1.7110533714294434,0.0002,-0.0033534349638107974,-0.00487256744205377,1.529795719100329,-0.004874154743641072,1.51903983072079,-0.0048732923553245645,1.5248741498320741,-0.0033534349638107974,1.7110533714294338
2014-09-30,4049.449951171875,1.717406153678894,0.0002,0.003712790235259167,0.0016501279301627328,1.5323200777438601,0.0016485406285754313,1.5215440295981575,0.0016494030168919377,1.5273892818551875,0.003712790235259167,1.7174061536788843
2014-10-01,3984.739990234375,1.6352185010910034,0.0002,-0.04785568772525628,-0.04797235500395657,1.4588110749946412,-0.047973942305543874,1.4485495641068709,-0.047973079917227365,1.4541157137720322,-0.04785568772525628,1.635218501090994
2014-10-02,3985.8701171875,1.6344237327575684,0.0001,-0.0004860318868119551,0.0008183014934680724,1.4600048222759974,0.0008175078426744216,1.4497337647360309,0.0008179390368326749,1.455305091778398,-0.0004860318868119551,1.634423732757559
2014-10-03,4027.31005859375,1.6836572885513306,0.0001,0.03012288356257309,0.03115759460775503,1.5054950606538404,0.03115680095696138,1.4949028310844976,0.031157232151119634,1.500648370373644,0.03012288356257309,1.683657288551321
2014-10-06,4016.27001953125,1.6721432209014893,0.0002,-0.006838724084845316,-0.0082564203139368,1.4930650606525264,-0.008258007615524102,1.4825579121209334,-0.008257145227207595,1.4882572988444964,-0.006838724084845316,1.6721432209014797
2014-10-07,3958.590087890625,1.6014692783355713,0.0002,-0.04226548401028474,-0.04311724117929571,1.4286882143359916,-0.04311882848088301,1.4186317517952147,-0.043117966092566504,1.4240866710959048,-0.04226548401028474,1.6014692783355622
2014-10-08,4041.1201171875,1.693980097770691,0.0001,0.0577662154913563,0.0625124782136063,1.5179990552087064,0.06251168456281264,1.5073128123742274,0.0625121157569709,1.5131093419274113,0.0577662154913563,1.6939800977706811
2014-10-09,3969.320068359375,1.6096091270446777,0.0001,-0.049806353000868775,-0.05333462926118026,1.4370371383803282,-0.05333542291197391,1.4269196460656113,-0.05333499171781566,1.4324076677075634,-0.049806353000868775,1.6096091270446684
2014-10-10,3870.860107421875,1.48910653591156,0.0001,-0.07486450536868317,-0.07444827782546769,1.3300521982566744,-0.07444907147626134,1.3206868033447912,-0.07444864028210309,1.3257668645170768,-0.07486450536868317,1.4891065359115514
2014-10-13,3808.0,1.419425129890442,0.0001,-0.046794103941302345,-0.04875047756514261,1.2652115184050938,-0.04875127121593626,1.2563016428036213,-0.04875084002177801,1.2611346161988306,-0.046794103941302345,1.4194251298904337
2014-10-14,3810.449951171875,1.422006607055664,0.0002,0.0018186779357791671,0.0018975689087482664,1.2676123444454097,0.0018959816071609649,1.258683567611423,0.0018968439954774713,1.2635267918230562,0.0018186779357791671,1.4220066070556558
2014-10-15,3785.969970703125,1.39163339138031,0.0002,-0.021359405451879865,-0.019305838727883266,1.2431400249540727,-0.019307426029470567,1.2343816277352553,-0.019306563641154063,1.2391324314044212,-0.021359405451879865,1.391633391380302
2014-10-16,3765.280029296875,1.3699935674667358,0.0003,-0.015549945874833049,-0.01642723501796594,1.222718671603912,-0.01642961597034689,1.2141012116307133,-0.016428322387872132,1.2187755643400415,-0.015549945874833049,1.369993567466728
2014-10-17,3815.469970703125,1.4235944747924805,0.0002,0.03912493357531477,0.03995647124020641,1.2715741950407173,0.03995488393861911,1.2626104846311552,0.03995574632693562,1.26747265161828,0.03912493357531477,1.4235944747924723
2014-10-20,3870.080078125,1.4849371910095215,0.0002,0.04309002128290995,0.04290589870737994,1.3261322286520527,0.042904311405792636,1.316781918047989,0.042905173794109144,1.3218537860152424,0.04309002128290995,1.4849371910095128
2014-10-21,3971.389892578125,1.6010721921920776,0.0002,0.0782086958867283,0.07850057519466604,1.4302343713854233,0.07849898789307873,1.4201479658906628,0.07849985028139524,1.4256191103113343,0.0782086958867283,1.6010721921920683
2014-10-22,3949.590087890625,1.5762577056884766,0.0002,-0.015498668095425994,-0.016500178426527283,1.4066352490658118,-0.016501765728114584,1.3967130168582766,-0.01650090333979808,1.4020951071727181,-0.015498668095425994,1.5762577056884672
2014-10-23,4012.27001953125,1.6483207941055298,0.0001,0.04571783418218245,0.04757741242322456,1.4735593144396613,0.047576618772430905,1.4631638995958347,0.04757704996658916,1.4688026561445846,0.04571783418218245,1.64832079410552
2014-10-24,4042.02001953125,1.6862376928329468,0.0001,0.023003349143570606,0.022211725924097377,1.506289610064896,0.022210932273303726,1.4956621338745009,0.02221136346746198,1.5014267658021854,0.023003349143570606,1.6862376928329368
2014-10-27,4046.02001953125,1.6925908327102661,0.0002,0.003767641954821821,0.0029362729265062296,1.5107124874664073,0.002934685624918928,1.5000514320385179,0.0029355480132354345,1.5058342761615544,0.003767641954821821,1.6925908327102561
2014-10-28,4106.6298828125,1.768227219581604,0.0002,0.044686752054674095,0.04490781873536432,1.5785552900148,0.04490623143377702,1.567413088808208,0.04490709382209353,1.5734569172816655,0.044686752054674095,1.7682272195815938
2014-10-29,4090.550048828125,1.746984839439392,0.0003,-0.012013376961382938,-0.011779276868430825,1.5599610502015897,-0.011781657820811777,1.548946364132008,-0.011780364238337018,1.5549210216827565,-0.012013376961382938,1.746984839439382
2014-10-30,4100.64013671875,1.7579044103622437,0.0001,0.0062505241467096795,0.0073675075752971456,1.5714540750561186,0.007366713924503495,1.5603570088809684,0.007367145118661748,1.566376350497551,0.0062505241467096795,1.7579044103622337
2014-10-31,4158.2099609375,1.8303639888763428,0.0001,0.04121929388593304,0.04208514606845804,1.637588949344729,0.04208435241766439,1.6260236231400877,0.04208478361182264,1.6322969602629167,0.04121929388593304,1.8303639888763323
2014-11-03,4169.27978515625,1.8492239713668823,0.0002,0.010303951894353958,0.007953943195483044,1.650614238825368,0.007952355893895743,1.6389543416831793,0.00795321828221225,1.645278974289279,0.010303951894353958,1.8492239713668719
2014-11-04,4156.22998046875,1.8295702934265137,0.0003,-0.010628067905609773,-0.009422510152231382,1.6350613094026183,-0.009424891104612334,1.6235073754873839,-0.009423597522137575,1.6297745274239415,-0.010628067905609773,1.8295702934265035
2014-11-05,4153.27001953125,1.8293722867965698,0.0003,-0.0001082257569743339,-0.002169063131489672,1.6315147581986678,-0.0021714440838706247,1.6199820200017616,-0.0021701505013958645,1.6262376714160902,-0.0001082257569743339,1.8293722867965596
2014-11-06,4164.080078125,1.8450548648834229,0.0003,0.008572655331034351,0.007775807867401403,1.6442011034912507,0.007773426915020451,1.6325748318378925,0.0077747204974952105,1.6388812147738476,0.008572655331034351,1.8450548648834126
2014-11-07,4160.5,1.8404885530471802,0.0003,-0.0024748921688738656,-0.002611797087175398,1.6399067838384216,-0.0026141780395563504,1.6283069905645695,-0.0026128844570815902,1.634599007520762,-0.0024748921688738656,1.84048855304717
2014-11-10,4175.9501953125,1.8593484163284302,0.0002,0.010247204879391791,0.011108089073018308,1.6581230144647459,0.011106501771431007,1.6463917850397083,0.011107364159747514,1.6527550939524567,0.010247204879391791,1.8593484163284197
2014-11-11,4187.16015625,1.8770171403884888,0.0002,0.009502642917752935,0.008020689220968331,1.671422303853903,0.00801910191938103,1.659594368563173,0.008019964307697537,1.6660101308153206,0.009502642917752935,1.8770171403884781
2014-11-12,4195.39990234375,1.8873395919799805,0.0002,0.005499391225247452,0.005871041111797377,1.6812352929150045,0.005869453810210075,1.6693352810531392,0.005870316198526583,1.675790137073155,0.005499391225247452,1.8873395919799696
2014-11-13,4213.47998046875,1.911559820175171,0.0002,0.012832999582116145,0.012895961923397599,1.7029164392367089,0.012894374621810298,1.6908603155364432,0.012895237010126804,1.6973998480699461,0.012832999582116145,1.9115598201751598
2014-11-14,4224.990234375,1.9292274713516235,0.0002,0.009242531146544719,0.00816276725586141,1.7168169497863786,0.008161179954274109,1.7046597308490767,0.008162042342590615,1.7112540975022,0.009242531146544719,1.9292274713516122
2014-11-17,4213.7900390625,1.911162257194519,0.0003,-0.009363962739162068,-0.007985359469937385,1.7031075492982528,-0.007987740422318337,1.6910433514106753,-0.007986446839843578,1.697587257623034,-0.009363962739162068,1.911162257194508
2014-11-18,4242.18994140625,1.954042673110962,0.0002,0.022436826467779225,0.020186718097614638,1.737487701285856,0.020185130796027337,1.725177282640652,0.02018599318434384,1.7318547424352413,0.022436826467779225,1.9540426731109504
2014-11-19,4222.66015625,1.9292274713516235,0.0001,-0.01269941649730244,-0.013843650518686627,1.7134345287687385,-0.013844444169480278,1.7012931620686778,-0.013844012975322026,1.7078789229095948,-0.01269941649730244,1.9292274713516122
2014-11-20,4242.08984375,1.9548367261886597,0.0002,0.013274357335941511,0.013771332839317314,1.7370308059627917,0.013769745537730013,1.7247195359954433,0.01377060792604652,1.7313974539421413,0.013274357335941511,1.9548367261886483
2014-11-21,4251.31982421875,1.9689319133758545,0.0001,0.0072104166032711525,0.0064948895860900205,1.7483126292551572,0.00649409593529637,1.7359200301236775,0.006494527129454623,1.742642061678637,0.0072104166032711525,1.9689319133758432
2014-11-24,4284.31982421875,2.0134005546569824,0.0002,0.022585159486233186,0.023254346294850577,1.7889684965675174,0.023252758993263276,1.7762849602157216,0.02325362138157978,1.7831648003845275,0.022585159486233186,2.013400554656971
2014-11-25,4288.22998046875,2.0199522972106934,0.0002,0.0032540681180188713,0.002705460567509317,1.7938084802914975,0.0027038732659220156,1.781087809632308,0.002704735654238522,1.7879877897975105,0.0032540681180188713,2.019952297210682
2014-11-26,4317.990234375,2.061244487762451,0.0002,0.020442161237558487,0.02078741683224406,1.8310971248885313,0.02078582953065676,1.8181091972224557,0.020786691918973265,1.8251541411389172,0.020442161237558487,2.061244487762439
2014-11-28,4337.7900390625,2.092015027999878,0.0002,0.014928137064821989,0.013723724421447321,1.856226597219406,0.01372213711986002,1.8430575409256207,0.013722999508176527,1.8502007305201127,0.014928137064821989,2.0920150279998655
2014-12-01,4287.81005859375,2.0147907733917236,0.0003,-0.0369138144681429,-0.03459851453517592,1.7920039143149302,-0.034600895487556876,1.7792860995744997,-0.034599601905082114,1.7861845217996246,-0.0369138144681429,2.0147907733917116
2014-12-02,4305.9599609375,2.036428928375244,0.0003,0.01073965360040563,0.012666182109513431,1.8147017622346042,0.01266380115713248,1.801818624941161,0.012665094739607238,1.8088067179906369,0.01073965360040563,2.036428928375232
2014-12-03,4312.93017578125,2.054891347885132,0.0001,0.009066076037634208,0.004823670017723443,1.8234552847162053,0.004822876366929792,1.8105085734048836,0.004823307561088046,1.8175311491100679,0.009066076037634208,2.05489134788512
2014-12-04,4311.93017578125,2.0487375259399414,0.0002,-0.002994718894273385,-0.0007281224714393783,1.8221275859477386,-0.0007297097730266799,1.8091874276047215,-0.0007288473847101734,1.8162064462854097,-0.002994718894273385,2.0487375259399294
2014-12-05,4311.56982421875,2.050126791000366,0.0002,0.0006781078800162099,-0.000283252157795448,1.8216114643772403,-0.00028483945938274956,1.8086720996359205,-0.000283977071066243,1.815690685298342,0.0006781078800162099,2.050126791000354
2014-12-08,4278.33984375,2.005857467651367,0.0003,-0.021593456338082184,-0.023154034977890474,1.7794338088149233,-0.023156415930271426,1.7667897362152738,-0.023155122347796667,1.773648145334504,-0.021593456338082184,2.0058574676513556
2014-12-09,4294.669921875,2.0253121852874756,0.0004,0.009698953165843571,0.011418218360108041,1.799751772601331,0.011415043756933438,1.786957718363472,0.011416768533566452,1.7938974756697776,0.009698953165843571,2.0253121852874636
2014-12-10,4224.8701171875,1.9272425174713135,0.0003,-0.04842200058271118,-0.04879051593489824,1.7119409550613645,-0.0487928968872792,1.6997668746694354,-0.048791603304804435,1.7063703416674076,-0.04842200058271118,1.927242517471302
2014-12-11,4246.47998046875,1.9574178457260132,0.0003,0.015657255369340817,0.015312213657926795,1.7381545607350195,0.015309832705545843,1.7257900211590531,0.015311126288020602,1.7324967934628102,0.015657255369340817,1.9574178457260014
2014-12-12,4199.27978515625,1.892699956893921,0.0002,-0.03306288893472731,-0.033377942601846226,1.6801385375736688,-0.03337952990343353,1.6681839615407272,-0.03337866751511702,1.6746683590228086,-0.03306288893472731,1.8926999568939094
2014-12-15,4157.41015625,1.8359229564666748,0.0004,-0.02999788752593513,-0.029944546775459983,1.6298275505460411,-0.029947721378634586,1.6182256530521988,-0.029945996602001573,1.624518746034032,-0.02999788752593513,1.8359229564666635
2014-12-16,4089.60009765625,1.7448022365570068,0.0003,-0.049632104434836566,-0.04896448724980695,1.5500238802279453,-0.0489668682021879,1.5389862107777923,-0.04896557461971314,1.5449732521539796,-0.049632104434836566,1.7448022365569962
2014-12-17,4165.10009765625,1.8385038375854492,0.0003,0.05370327883883408,0.0553518486662884,1.6358205674754558,0.055349467713907446,1.6241682783633866,0.05535076129638221,1.6304886978432498,0.05370327883883408,1.838503837585438
2014-12-18,4267.77001953125,1.9732993841171265,0.0004,0.07331806644945993,0.0739176075896283,1.7567365102691497,0.0739144329864537,1.7442177557332008,0.07391615776308672,1.7510081576639611,0.07331806644945993,1.973299384117114
2014-12-19,4281.77978515625,1.9953352212905884,0.0004,0.011167001495478113,0.00981553007816783,1.7739798103251123,0.009812355474993225,1.7613326403782497,0.00981408025162624,1.7681926922445275,0.011167001495478113,1.995335221290576
2014-12-22,4293.669921875,2.0137417316436768,0.0005,0.009224770934070481,0.008298204060963717,1.78870065679122,0.008294235806995462,1.7759415486321048,0.00829639177778673,1.7828623115580076,0.009224770934070481,2.0137417316436643
2014-12-23,4279.2998046875,1.994481086730957,0.0003,-0.009564605336454202,-0.010072983486304248,1.7706831046134206,-0.010075364438685199,1.7580482903078334,-0.01007407085621044,1.764901630304505,-0.009564605336454202,1.9944810867309448
2014-12-24,4283.10009765625,1.998650312423706,0.0001,0.002090381162542121,0.0026316529252700185,1.775342927985403,0.0026308592744763676,1.762673467957367,0.0026312904686346212,1.769545599142403,0.002090381162542121,1.9986503124236936
2014-12-26,4314.08984375,2.0391557216644287,0.0001,0.020266381261864197,0.021673522786587303,1.8138208633891013,0.021672729135793652,1.8008754125832571,0.021673160329951906,1.8078972446237769,0.020266381261864197,2.0391557216644163
2014-12-29,4312.64013671875,2.03955340385437,0.0003,0.00019502296255069496,-0.0010406598773591222,1.8119332927918554,-0.0010430408297400745,1.7989970259986579,-0.0010417472472653148,1.8060138726458514,0.00019502296255069496,2.0395534038543577
2014-12-30,4282.35009765625,1.9974594116210938,0.0003,-0.020638828163914047,-0.021103186503685804,1.7736957265818314,-0.021105567456066756,1.7610281729131798,-0.021104273873591997,1.7678992612580269,-0.020638828163914047,1.9974594116210815
2014-12-31,4236.27978515625,1.9349151849746704,0.0004,-0.031311888633403506,-0.03230709322164504,1.7163927733963187,-0.03231026782481964,1.7041288809993023,-0.03230854304818663,1.7107810118708144,-0.031311888633403506,1.9349151849746586
2015-01-02,4230.240234375,1.9190306663513184,0.0002,-0.008209413387574416,-0.004309559441063808,1.708995876715155,-0.00431114674265111,1.6967821313249245,-0.004310284354334603,1.703407059241655,-0.008209413387574416,1.9190306663513066
2015-01-05,4160.9599609375,1.8326597213745117,0.0003,-0.045007589764589295,-0.04916469502057052,1.6249736156450418,-0.049167075972951474,1.6133563153645254,-0.04916578239047671,1.619657718444578,-0.045007589764589295,1.8326597213745006
2015-01-06,4110.830078125,1.7599886655807495,0.0003,-0.039653327317773046,-0.036175557123067074,1.5661892897887977,-0.03617793807544803,1.5549884104936347,-0.03617664449297327,1.5610639369641082,-0.039653327317773046,1.7599886655807389
2015-01-07,4160.0,1.8276952505111694,0.0003,0.03846989827521341,0.035850667071723026,1.6223382205883143,0.03584828611934207,1.6107320799452716,0.03584957970181683,1.6170274229919348,0.03846989827521341,1.8276952505111586
2015-01-08,4240.5498046875,1.9319359064102173,0.0003,0.057033937069045804,0.05805626177479207,1.71652511301004,0.058053880822411114,1.7042413281512487,0.058055174404885876,1.7109042320512147,0.057033937069045804,1.931935906410206
2015-01-09,4213.27978515625,1.8928216695785522,0.0002,-0.020246135858794756,-0.019324863169300148,1.6833535000744535,-0.01932645047088745,1.6713043925322941,-0.019325588082570944,1.6778400016138657,-0.020246135858794756,1.8928216695785411
2015-01-12,4169.97021484375,1.8346446752548218,0.0003,-0.03073559187257402,-0.030870442115520806,1.6313876332904458,-0.030872823067901758,1.6197065077290376,-0.030871529485427,1.6260425145322144,-0.03073559187257402,1.834644675254811
2015-01-13,4166.2001953125,1.833056092262268,0.0003,-0.0008658804693791877,-0.0027448033225748666,1.6269097950941827,-0.002747184274955819,1.6152568754809609,-0.002745890692481059,1.621577579525982,-0.0008658804693791877,1.8330560922622572
2015-01-14,4145.83984375,1.8048619031906128,0.0004,-0.015380974532459235,-0.014693634162882822,1.603004577749058,-0.014696808766057426,1.5915177540739578,-0.014695083989424412,1.59774836079948,-0.015380974532459235,1.8048619031906021
2015-01-15,4089.64990234375,1.733183741569519,0.0003,-0.03971393129545364,-0.04069253393506111,1.5377742595709463,-0.04069491488744206,1.5267510745300652,-0.0406936213049673,1.5327301940644737,-0.03971393129545364,1.7331837415695088
2015-01-16,4142.14013671875,1.7949334383010864,0.0003,0.035627899829967724,0.03847215066632204,1.5969357425759516,0.03846976971394109,1.585484836777749,0.03847106329641585,1.5916959543766558,0.035627899829967724,1.794933438301076
2015-01-20,4171.2099609375,1.8346446752548218,0.0003,0.022124072183602683,0.021021666543649016,1.630505993248018,0.021019285591268064,1.6188105953626055,0.021020579173742823,1.6251543252061564,0.022124072183602683,1.8346446752548111
2015-01-21,4192.08984375,1.8628391027450562,0.0003,0.01536778640055636,0.014984601392617931,1.6549384756251142,0.01498222044023698,1.6430639725533194,0.014983514022711739,1.6495048478269534,0.01536778640055636,1.862839102745045
2015-01-22,4270.35986328125,1.966484546661377,0.0003,0.05563843048151074,0.05598010969896839,1.7475821130356517,0.055977728746587435,1.7350389619221995,0.0559790223290622,1.7418425165353546,0.05563843048151074,1.9664845466613652
2015-01-23,4278.14013671875,1.9795894622802734,0.0002,0.0066641335377617406,0.005433233943050404,1.7570771354904648,0.005431646641463102,1.7444630804725316,0.00543250902977961,1.751305091734887,0.0066641335377617406,1.9795894622802614
2015-01-26,4275.72021484375,1.9752212762832642,0.0003,-0.0022066120679272716,-0.0017294840071750903,1.754038298685261,-0.0017318649595560425,1.7414419059902222,-0.0017305713770812828,1.7482743332705937,-0.0022066120679272716,1.9752212762832522
2015-01-27,4165.5,1.8223340511322021,0.0002,-0.07740258116232268,-0.07736703022832324,1.6183335646092416,-0.07736861752991055,1.6067089532151062,-0.07736775514159404,1.6130142727337808,-0.07740258116232268,1.822334051132191
2015-01-28,4140.3798828125,1.7909632921218872,0.0002,-0.017214603980441723,-0.018124089691542104,1.5890027419334307,-0.018125676993129405,1.5775862657071602,-0.0181248146048129,1.583778688085564,-0.017214603980441723,1.7909632921218763
2015-01-29,4181.35009765625,1.8427859544754028,0.0003,0.028935636247528818,0.0296532978517109,1.6361219135271683,0.029650916899329947,1.6243631449731675,0.029652210481804706,1.6307412271012736,0.028935636247528818,1.8427859544753917
2015-01-30,4148.43017578125,1.8004934787750244,0.0002,-0.022950291973772963,-0.02365164913724837,1.5974249320826603,-0.02365323643883567,1.5859416994425866,-0.023652374050519166,1.5921703256182718,-0.022950291973772963,1.8004934787750135
2015-02-02,4188.58984375,1.8477492332458496,0.0002,0.0262460014589867,0.029009531366314463,1.643765480755245,0.029007944064727162,1.6319466075499354,0.029008806453043667,1.6383572864344116,0.0262460014589867,1.8477492332458385
2015-02-03,4229.14990234375,1.8981825113296509,0.0002,0.02729443864804515,0.0290178520531933,1.691464024285947,0.029016264751606,1.6792996023750895,0.029017127139922504,1.6858977081154973,0.02729443864804515,1.8981825113296396
2015-02-04,4221.2001953125,1.893217921257019,0.0001,-0.002615444006569323,-0.005671763083094243,1.68187044107662,-0.005672556733887894,1.6697736801074214,-0.00567212553972964,1.6763350846679237,-0.002615444006569323,1.8932179212570077
2015-02-05,4256.18017578125,1.943453073501587,0.0002,0.026534268284980955,0.024827674605041657,1.7236273731155085,0.024826087303454356,1.7112276272667784,0.02482694969177086,1.7179533714815245,0.026534268284980955,1.9434530735015751
2015-02-06,4228.68017578125,1.9081099033355713,0.0002,-0.018185759485479402,-0.019416117584021834,1.690161221368059,-0.019417704885609136,1.677999514208411,-0.01941684249729263,1.684596141449775,-0.018185759485479402,1.9081099033355597
2015-02-09,4216.08984375,1.8870635032653809,0.0001,-0.011029972662161214,-0.008964640130824868,1.675009534255419,-0.008965433781618518,1.6629555206781874,-0.008965002587460266,1.6694937326828523,-0.011029972662161214,1.8870635032653695
2015-02-10,4281.16015625,1.9774057865142822,0.0001,0.04787453262307961,0.04626887815593051,1.752510346305905,0.04626808450513686,1.7398972872372096,0.04626851569929511,1.7467387296633634,0.04787453262307961,1.9774057865142705
2015-02-11,4297.27978515625,1.9996438026428223,0.0001,0.011246055958873624,0.011263203750032542,1.7722492274103887,0.011262410099238892,1.7594927240166283,0.011262841293397144,1.766411970756592,0.011246055958873624,1.9996438026428105
2015-02-12,4347.97021484375,2.0695340633392334,0.0002,0.034951355138370666,0.035355262989231646,1.8349075649279458,0.035353675687644345,1.821697259156282,0.035354538075960854,1.8288626500345389,0.034951355138370666,2.0695340633392214
2015-02-13,4384.02978515625,2.1217544078826904,0.0001,0.02523289926390415,0.024847739066423354,1.8805008693122818,0.024846945415629703,1.8669608715183403,0.024847376609787957,1.8743050890675217,0.02523289926390415,2.121754407882678
