ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
170,60,0.33,0.01,0.27481796523511304,0.27538387887947424,-0.6869636542970965,-0.3392857563953485
150,60,0.34,0.0,0.27481397577250033,0.28950326223789413,-0.628150387574252,-0.33154928761238533
185,40,0.34,0.01,0.27481041013850493,0.30844932071671427,-0.6815621768451083,-0.3392857563953485
185,70,0.37,0.02,0.27480274042672015,0.29205388789504216,-0.6638889946578093,-0.4036554560785345
205,40,0.36,0.01,0.2747959687030235,0.2883524269216673,-0.6420967984667711,-0.43077350629919164
220,75,0.38,0.0,0.2747832739300031,0.2786853888940519,-0.6984518655020571,-0.33154928761238533
150,60,0.28,0.04,0.2747776435588165,0.2814680954527353,-0.56267566632211,-0.20797636702407651
175,45,0.38,0.0,0.27477219177565426,0.28068426400437374,-0.7113478164119573,-0.7076633437222895
225,30,0.26,0.04,0.27477105659132617,0.27608032129883064,-0.5800145142087735,-0.2128292295147438
210,30,0.27,0.04,0.27476259750949605,0.2841094992714984,-0.5618726457771968,-0.20689023615098
160,20,0.36,0.02,0.2747593274832907,0.2963221255921422,-0.7574362082865503,-0.7574362082865503
195,70,0.31,0.04,0.27472506949232045,0.27719174580970607,-0.619940203904308,-0.33928575639534797
200,25,0.33,0.02,0.27472337870494545,0.28756596189653305,-0.7374635047879197,-0.4323534643677339
160,45,0.4,0.01,0.2747133244726705,0.28840504187746185,-0.7536886615566531,-0.7536886615566531
180,65,0.36,0.03,0.27470658072908805,0.2774868227533249,-0.7230297929448557,-0.521743152138127
210,55,0.27,0.04,0.27470057366555145,0.2762259059043862,-0.5713952867479293,-0.2068902361509799
225,75,0.37,0.04,0.27469418225883513,0.2797384918154612,-0.7795747240241586,-0.33154928761238545
155,35,0.3,0.01,0.2746911369449938,0.3022018225178148,-0.6121940263713956,-0.23764294854859236
220,55,0.32,0.03,0.27469061898940317,0.2847615320147602,-0.62448206845266,-0.3392857563953484
160,55,0.32,0.0,0.2746828855829688,0.30556487823622713,-0.6274204205377336,-0.3392857563953485
200,25,0.27,0.04,0.2746823167593877,0.2933476024379891,-0.4925169573658513,-0.20689023615098023
155,60,0.36,0.02,0.27467650159128265,0.2748949915976199,-0.761895015506504,-0.6016596482451331
175,65,0.31,0.04,0.2746764754333255,0.29328429861772765,-0.6654912762317857,-0.3392857563953484
205,75,0.38,0.01,0.2746745624508926,0.2796659101666529,-0.6420967984667711,-0.35957065240964636
205,65,0.39,0.01,0.27467432313057816,0.2810730112513813,-0.6420967984667714,-0.5842225717814049
200,50,0.36,0.0,0.2746695753882089,0.2829418116433131,-0.6736217245294558,-0.4129610845657474
210,45,0.31,0.0,0.27466411996385554,0.2868044588803964,-0.703198299725793,-0.3392857563953483
185,70,0.32,0.02,0.27466111842165364,0.2838719541462309,-0.6638889946578095,-0.33154928761238545
190,60,0.3,0.01,0.2746470704769386,0.2816508549097325,-0.5719154268034415,-0.2310135761888059
165,70,0.36,0.02,0.27464193453886065,0.28460195493999996,-0.7185177828128891,-0.5720473438462863
155,20,0.32,0.0,0.27464022463555504,0.3014771755789185,-0.6187447408233222,-0.6027747686582985
185,80,0.38,0.0,0.27463174274939006,0.27944605305239834,-0.7473248761132403,-0.5728157640643691
180,35,0.4,0.0,0.27461732041039055,0.27550837023009156,-0.7528549058987427,-0.7015385126768563
210,40,0.39,0.02,0.2746169856850931,0.2776594713251721,-0.6669206799309144,-0.6669206799309144
225,35,0.34,0.0,0.2745973433080211,0.2861202215244345,-0.6967656955576793,-0.3647126888742317
195,20,0.4,0.01,0.2745912989034336,0.2910079901120013,-0.6532436153618646,-0.6532436153618646
185,30,0.26,0.02,0.2745879527994195,0.28100107741831226,-0.5891537773406533,-0.2128292295147437
160,50,0.27,0.04,0.2745874239323185,0.2753466735289095,-0.5626756663221089,-0.23101357618880602
200,75,0.33,0.04,0.27458539549322647,0.27632555830657257,-0.699442762119285,-0.33154928761238533
210,75,0.39,0.0,0.274574749338935,0.2813585119806865,-0.7031982997257934,-0.42125544789143343
215,20,0.28,0.03,0.27456787201811883,0.2784298870970542,-0.6244820684526602,-0.2702379922521154
170,70,0.3,0.01,0.2745676305860367,0.2754433630990677,-0.6278107392922498,-0.2310135761888068
155,80,0.36,0.02,0.27456136913668727,0.27697995168765965,-0.7618950155065043,-0.5557771530852261
195,35,0.4,0.03,0.27455861489313427,0.27553833850009146,-0.761778917453278,-0.761778917453278
225,55,0.35,0.03,0.2745551370598178,0.2818698001961266,-0.6961733122267617,-0.33154928761238533
225,25,0.3,0.04,0.27455494727640395,0.2870550039441738,-0.5895467853306902,-0.37529372392535876
165,25,0.26,0.02,0.2745540943819951,0.27677978748266696,-0.5686347421536155,-0.24402528227393738
205,20,0.28,0.0,0.2745436580525116,0.2778304936763406,-0.6498234730637986,-0.27023799225211587
150,20,0.28,0.02,0.2745409078138821,0.27601008104773717,-0.5980203108955571,-0.2702379922521154
205,70,0.38,0.01,0.2745387904171903,0.2813015060712801,-0.6420967984667711,-0.3756312981965372
180,65,0.35,0.01,0.27453873831205544,0.2752355827910594,-0.6588260665468422,-0.3414360779840786
175,40,0.27,0.0,0.2745360694544028,0.28391993107409796,-0.6153687845072953,-0.2310135761888067
200,80,0.33,0.02,0.2745357741585501,0.2761767062175411,-0.6360589774292857,-0.33154928761238545
190,75,0.37,0.01,0.2745240678469476,0.2869812720142568,-0.6126181959341019,-0.3945607837844298
210,30,0.36,0.01,0.2745126831767344,0.28419192382248515,-0.5972855525161123,-0.3809933826153843
220,30,0.36,0.03,0.27450986984485737,0.2792798866420442,-0.6961733122267619,-0.4963371903719378
185,20,0.37,0.0,0.2745093864749566,0.2920690162128802,-0.725059888394411,-0.6830263767718914
215,60,0.31,0.0,0.27450874329635355,0.2849637765355343,-0.6821741803151076,-0.23101357618880658
160,20,0.3,0.0,0.2745041530489467,0.29994934088665415,-0.6274204205377332,-0.33396643855654295
170,70,0.31,0.01,0.2745037588638546,0.27874817095210913,-0.6278107392922492,-0.3392857563953485
215,40,0.4,0.02,0.274500777702976,0.27950988923536024,-0.6465047483120248,-0.6465047483120248
150,35,0.3,0.0,0.27449627815809485,0.30262124005727065,-0.6281503875742529,-0.23764294854859191
165,55,0.39,0.01,0.274487133249526,0.2779690208403087,-0.7193395896716257,-0.6732312913320246
165,60,0.38,0.01,0.27447836707126405,0.2886618693237043,-0.7193395896716256,-0.6296049643596595
215,35,0.34,0.0,0.2744774723225223,0.28644627278817036,-0.6864683384250312,-0.3647126888742319
200,50,0.36,0.02,0.27446167634226826,0.2759965872732887,-0.6360589774292861,-0.4534102522465354
150,50,0.33,0.01,0.2744566922620122,0.31385769021907606,-0.6349058419375726,-0.39526438827726007
220,75,0.39,0.0,0.27445049691514245,0.28175131760786143,-0.6984518655020566,-0.33154928761238545
215,25,0.34,0.02,0.27445022589932444,0.2797263739370204,-0.6621097506415108,-0.5197457174438409
150,80,0.33,0.0,0.27444283766518396,0.29277843659959435,-0.6281503875742527,-0.33154928761238545
185,55,0.39,0.02,0.27444234385243416,0.2896603658525081,-0.6810421541575886,-0.6810421541575886
210,60,0.38,0.0,0.2744377999723153,0.2757771629813942,-0.7031982997257926,-0.3443196739563136
150,60,0.36,0.04,0.2744222028412191,0.27779514018860196,-0.6474960554021314,-0.6211975827705376
175,25,0.3,0.0,0.2744133408026621,0.2983421576322368,-0.6153687845072946,-0.37529372392535965
215,45,0.3,0.0,0.2744068581036945,0.28752076569372387,-0.6821741803151081,-0.23101357618880658
180,60,0.33,0.01,0.27439663399345826,0.2808747049125425,-0.6419159495048314,-0.33928575639534875
170,75,0.32,0.02,0.27438997275406063,0.27691223339491944,-0.68616080667321,-0.3392857563953484
165,45,0.4,0.0,0.2743821861655784,0.29994749221786676,-0.7301955687897319,-0.7301955687897319
185,50,0.36,0.01,0.2743811510916332,0.28787317286292036,-0.6359753747843229,-0.4326150516673257
210,55,0.34,0.01,0.27437683486023623,0.2766138550575785,-0.597285552516112,-0.33154928761238533
160,25,0.31,0.01,0.27437436058258236,0.2947313871295303,-0.6019861809306244,-0.4412536952290701
195,65,0.39,0.01,0.27437391444190307,0.28997034722806714,-0.6427105298674555,-0.6253841535651085
185,40,0.39,0.0,0.27436067273291775,0.279816958702503,-0.7473248761132404,-0.7156365420902131
210,25,0.37,0.01,0.2743365840828138,0.28611377771573765,-0.5972855525161123,-0.4892912186944661
225,55,0.31,0.02,0.2743358800087585,0.274436289323714,-0.5979731837737892,-0.33928575639534864
215,30,0.37,0.01,0.2743323450290531,0.2777993686053324,-0.5992911900626783,-0.5119059386068053
185,70,0.33,0.03,0.2743224725735698,0.2804361991423935,-0.6675898335923172,-0.33154928761238533
210,25,0.3,0.03,0.2743216028071154,0.2871976882456797,-0.6166896460839397,-0.37529372392535953
215,35,0.35,0.02,0.27431946568414767,0.27938202020446135,-0.6621097506415109,-0.409800109761566
155,65,0.29,0.02,0.2743152508091995,0.2809178138420396,-0.5686347421536155,-0.23101357618880658
185,80,0.32,0.04,0.27429380529282454,0.28309288235268026,-0.6358249764072006,-0.3392857563953483
215,65,0.33,0.04,0.2742894346217519,0.28602978848219773,-0.7349784435717046,-0.33154928761238533
220,25,0.3,0.02,0.27428614215122527,0.29139241612872424,-0.5895467853306906,-0.37529372392535887
205,70,0.36,0.04,0.2742818679878076,0.2879131854392798,-0.7835718872224904,-0.33154928761238545
210,70,0.37,0.03,0.27426833377767035,0.2743266530081736,-0.7143418976678453,-0.33154928761238545
175,25,0.38,0.0,0.27426730050064796,0.2831419415791494,-0.7521806063245521,-0.7521806063245521
195,70,0.3,0.02,0.27426148395605443,0.279558079032332,-0.5702672779247502,-0.23101357618880636
160,70,0.32,0.01,0.2742602810992807,0.28085157447811904,-0.5922322842446908,-0.33154928761238533
190,65,0.35,0.01,0.2742597055443299,0.2763144523870291,-0.6557805318139833,-0.3414360779840787
225,25,0.29,0.02,0.2742472357153467,0.29564381665785266,-0.5802394446389216,-0.2930243362601552
180,40,0.39,0.03,0.2742402997791493,0.29141894548833813,-0.7843774996268561,-0.7843774996268561
190,70,0.37,0.01,0.274233001191146,0.27863595617386605,-0.6126181959341013,-0.39456078378442927
210,70,0.38,0.0,0.27423274413476695,0.2779164358962124,-0.7031982997257931,-0.3909087828773654
200,80,0.35,0.04,0.2742292436900977,0.2826344139901469,-0.7692952114513876,-0.3370554200482916
225,40,0.35,0.02,0.2742280780737991,0.29052076091019396,-0.6805335860962958,-0.34420114226688514
150,40,0.26,0.04,0.27422738364161936,0.2835198320374376,-0.5626756663221097,-0.2660573203401294
165,70,0.33,0.01,0.2742208124140033,0.27821829184131575,-0.636806274756005,-0.33154928761238533
215,20,0.39,0.0,0.27421965758636335,0.28363510112826673,-0.6834130864494714,-0.552729462528893
200,45,0.38,0.0,0.2742081834115524,0.2810889510693505,-0.6736217245294553,-0.6496047703344493
180,40,0.26,0.02,0.2742071893640461,0.28224560447593616,-0.589153777340653,-0.26605732034012874
225,70,0.37,0.04,0.2742029864370248,0.27583513248991387,-0.7795747240241582,-0.33154928761238533
160,45,0.31,0.0,0.27419687483707045,0.3001895517163814,-0.6274204205377338,-0.3392857563953484
205,40,0.39,0.01,0.2741932551367421,0.28112435437411365,-0.6420967984667707,-0.5943089739342868
205,55,0.35,0.02,0.2741890405117684,0.27667874238806267,-0.6621097506415111,-0.33154928761238533
165,70,0.37,0.01,0.2741876420225213,0.2768979155843313,-0.719339589671625,-0.5100836225485066
185,40,0.26,0.02,0.27416742317713494,0.27932424661781685,-0.5891537773406539,-0.26605732034012874
210,65,0.32,0.04,0.27416251872179065,0.27944471061662657,-0.7047332779718485,-0.3392857563953481
165,65,0.3,0.01,0.2741550554481591,0.2849533137594098,-0.5416612969340522,-0.23101357618880625
180,70,0.32,0.0,0.27414808145392966,0.2807821710240588,-0.6239575408227123,-0.33154928761238533
210,50,0.35,0.0,0.274140352953133,0.28829307441967145,-0.7031982997257927,-0.33154928761238533
215,35,0.38,0.02,0.2741300134057323,0.27572209039336626,-0.6749852249049637,-0.6734980164615718
160,80,0.28,0.03,0.27412979161983,0.2760590447348755,-0.6047313813609774,-0.21150782954242076
205,60,0.34,0.03,0.27412899699534266,0.2884613291117727,-0.694305156105278,-0.33154928761238533
180,35,0.39,0.0,0.2741273852055093,0.27930796112937495,-0.7528549058987428,-0.6826792470472876
185,30,0.36,0.0,0.27412640120374343,0.28801715681899254,-0.7352608228153139,-0.5717932868463882
225,45,0.36,0.01,0.27412561731608,0.2811489445794684,-0.5985047696451804,-0.33154928761238545
160,75,0.32,0.02,0.27411895512159545,0.283011030839843,-0.6624246169734065,-0.33928575639534886
195,55,0.4,0.03,0.2741056926859917,0.27515153346386,-0.7699378422703574,-0.7699378422703574
185,35,0.27,0.0,0.27409512096135247,0.2942145412692777,-0.6399046293557034,-0.20689023615098034
225,35,0.24,0.03,0.27408773350542837,0.2762177276884459,-0.6245215639698671,-0.26934824521104694
190,60,0.29,0.03,0.27408481493879977,0.2750407832106354,-0.6094395296437866,-0.23101357618880647
165,75,0.29,0.03,0.27408320481533965,0.274612781228883,-0.6047313813609774,-0.2310135761888058
180,80,0.33,0.0,0.27407612121280045,0.27626544434032496,-0.7017606379471302,-0.33154928761238545
195,70,0.3,0.03,0.2740688955309458,0.2766353735986875,-0.6166896460839397,-0.23101357618880647
155,80,0.29,0.02,0.2740580242033177,0.2780995137754835,-0.5686347421536158,-0.23101357618880647
155,50,0.31,0.0,0.27405659821778383,0.30329394603549487,-0.6071791184834808,-0.3392857563953485
160,80,0.33,0.01,0.27404312321659074,0.28353174059890174,-0.6692650275082586,-0.33154928761238545
215,25,0.3,0.02,0.2740197003084537,0.29457128407618816,-0.5895467853306899,-0.3752937239253593
195,20,0.38,0.0,0.2740125630725234,0.2760270676690181,-0.7190326180929079,-0.703321381361726
225,40,0.36,0.04,0.2740066764868503,0.2855670120898084,-0.7795747240241584,-0.45492142571479
160,60,0.36,0.03,0.27399980606485586,0.27538140444916204,-0.7375853167155224,-0.5882453611438028
160,35,0.26,0.02,0.27399479367803825,0.282670802694865,-0.5686347421536151,-0.2058425807468055
225,50,0.32,0.01,0.2739940503014644,0.2789301075375248,-0.5983449354816885,-0.3392857563953484
165,20,0.28,0.0,0.27399210190695467,0.2826545293734467,-0.6026597543415568,-0.2702379922521152
160,60,0.28,0.02,0.2739918191830544,0.28005442526877256,-0.5691305795159196,-0.20797636702407674
225,35,0.26,0.04,0.27398528730300087,0.2774009390476333,-0.5618726457771965,-0.2058425807468054
175,75,0.38,0.01,0.2739799261568556,0.2919428718907884,-0.7065541622080433,-0.5044993450973201
150,20,0.32,0.01,0.2739779238967328,0.3142506641317724,-0.6207270028849883,-0.5948024171902138
200,65,0.31,0.04,0.2739730596503167,0.2864635488111904,-0.6654912762317857,-0.33928575639534797
165,80,0.36,0.02,0.2739605734177535,0.2768743881011134,-0.7185177828128895,-0.5557771530852265
185,30,0.27,0.04,0.2739597266054612,0.28349589091031946,-0.5638231949773358,-0.2068902361509799
190,80,0.32,0.04,0.2739560458832,0.2832583157124652,-0.6358249764071998,-0.3392857563953485
190,70,0.34,0.0,0.2739508676820632,0.2749250750591371,-0.7039036857645591,-0.33154928761238545
210,60,0.35,0.04,0.27394813501509563,0.27809102907012073,-0.714901576449178,-0.33154928761238545
220,55,0.31,0.02,0.27394439776533774,0.27493531099087243,-0.5979731837737903,-0.3392857563953484
215,70,0.37,0.03,0.27392384570158756,0.2778854762490339,-0.7143418976678452,-0.33154928761238533
155,50,0.28,0.02,0.27392289854327734,0.28691030484965163,-0.5686347421536155,-0.23101357618880647
205,65,0.34,0.04,0.2739202725824186,0.2820984645343457,-0.7132936854169082,-0.33154928761238533
175,45,0.27,0.04,0.2739170709344916,0.27906279106977416,-0.5626756663221089,-0.23101357618880658
180,45,0.27,0.04,0.2739170709344916,0.27906279106977416,-0.5626756663221089,-0.23101357618880658
200,50,0.29,0.01,0.2739147896909253,0.27797816788547425,-0.5688137039140952,-0.23101357618880602
180,55,0.36,0.03,0.27390439959918544,0.2886393465989051,-0.7258296604449561,-0.4869723267123095
225,55,0.32,0.0,0.2739043626611084,0.2840679841908085,-0.6717644886156359,-0.3392857563953484
200,40,0.38,0.01,0.27389425495765507,0.28630715604127377,-0.6467671029427683,-0.6126618008031455
160,70,0.31,0.01,0.27389345528134545,0.27455799181736673,-0.5923738098666909,-0.3392857563953481
225,25,0.31,0.01,0.27389233312747585,0.27476278433794143,-0.5983449354816882,-0.38711719866004357
160,35,0.33,0.0,0.27388579940887525,0.31094190059982296,-0.6573772028244949,-0.23677031982310315
195,50,0.3,0.01,0.2738816786740357,0.27733230247012075,-0.5848804074083156,-0.2310135761888068
205,25,0.33,0.01,0.2738740202144958,0.2787711371084485,-0.625060351920488,-0.4323534643677337
200,60,0.34,0.03,0.27387342738651643,0.2823752003995017,-0.685530884601266,-0.33154928761238533
210,40,0.38,0.02,0.2738682004617514,0.2774224742536515,-0.6621097506415112,-0.6593403630192184
175,70,0.38,0.01,0.2738442281123781,0.2936119848990615,-0.7065541622080432,-0.5169254784959619
210,25,0.34,0.0,0.2738322287941244,0.27934668477754654,-0.7031982997257926,-0.5059577920679295
225,60,0.31,0.0,0.27382705165322463,0.2874949442725505,-0.6717644886156366,-0.23101357618880647
220,60,0.34,0.04,0.2738130138096866,0.2857315776715602,-0.7349784435717052,-0.33154928761238545
195,70,0.32,0.04,0.27380735029301495,0.27957087761325217,-0.6300978276745264,-0.33154928761238533
155,80,0.29,0.03,0.2738002292963784,0.2768651623641223,-0.6047313813609771,-0.23101357618880647
190,80,0.39,0.0,0.27379848985642363,0.2867835360184664,-0.7152168829321357,-0.5002795248694023
225,30,0.32,0.0,0.2737936958388727,0.28440671224365055,-0.6720223738967476,-0.25883711867148707
225,45,0.39,0.03,0.2737926782191804,0.2819842805856073,-0.6961733122267618,-0.6088113591202517
150,80,0.35,0.02,0.2737843860067044,0.2863926896279724,-0.6562177148700055,-0.48176078340367445
150,40,0.29,0.0,0.27378217423278994,0.2850334292560812,-0.6281503875742523,-0.2310135761888068
215,35,0.28,0.01,0.2737794500623738,0.2881648068088246,-0.5992911900626778,-0.23101357618880658
205,20,0.36,0.02,0.27377265939290574,0.28853099851099184,-0.6621097506415111,-0.5465140158163408
215,50,0.4,0.01,0.2737715063612127,0.2767753935108056,-0.5992911900626774,-0.46877856159585707
165,20,0.38,0.01,0.2737701513270592,0.28271653173547684,-0.7540746286006915,-0.7540746286006915
195,50,0.39,0.03,0.2737631069650599,0.2778530171139644,-0.7455325315724486,-0.7455325315724486
205,45,0.26,0.04,0.2737607764634755,0.27731811629371894,-0.5860186546513342,-0.27542170218742057
165,75,0.33,0.01,0.27375575940911023,0.2794039011282149,-0.6617853988810395,-0.33154928761238533
150,40,0.39,0.0,0.2737462317106758,0.28345408932977145,-0.7328308682409295,-0.7328308682409295
200,55,0.39,0.01,0.2737459551811996,0.275831317772006,-0.6467671029427684,-0.5514647938311761
165,35,0.26,0.0,0.2737354053182872,0.28184312385282106,-0.6026597543415557,-0.2058425807468055
165,50,0.38,0.02,0.27373119879861285,0.2887407982990964,-0.7435501528537795,-0.7435501528537795
165,75,0.3,0.01,0.27373013066510543,0.27988084225843957,-0.5420865505753296,-0.2310135761888069
175,65,0.37,0.04,0.2737261740842454,0.2911152801224284,-0.7288192098286745,-0.5317201504415676
225,45,0.37,0.04,0.27372105213386644,0.28003891706636386,-0.7795747240241585,-0.4979088394617788
210,75,0.34,0.04,0.27372097808794105,0.27701741723816764,-0.7047332779718487,-0.33154928761238533
220,50,0.29,0.03,0.27370945833829663,0.2817981189777895,-0.6244820684526602,-0.2310135761888068
155,55,0.31,0.0,0.2737017747469144,0.2916220654785483,-0.6071791184834816,-0.3392857563953483
180,70,0.3,0.02,0.2736995381907108,0.2805083093962878,-0.5891537773406538,-0.2310135761888067
215,50,0.4,0.02,0.27369940108216206,0.2825765770211677,-0.6465047483120246,-0.6465047483120246
160,45,0.38,0.02,0.27369864515994413,0.28435343801400437,-0.8262508379569201,-0.8262508379569201
160,40,0.4,0.01,0.27368291847415893,0.27951169257591013,-0.741078299772149,-0.741078299772149
165,40,0.4,0.0,0.2736769010343403,0.29097024356680956,-0.7547031192455022,-0.7547031192455022
200,50,0.38,0.0,0.27367619613732264,0.28438520020076263,-0.6736217245294553,-0.5502157336492896
215,45,0.29,0.03,0.2736649680320826,0.2799337096318196,-0.62448206845266,-0.23101357618880647
215,40,0.27,0.02,0.27366059930820685,0.28367225545007146,-0.5540997774401518,-0.2310135761888067
190,60,0.33,0.01,0.2736544738042854,0.28459748207070357,-0.5719154268034417,-0.3392857563953484
225,60,0.3,0.03,0.27365260620303933,0.2760100649838436,-0.7033430581910765,-0.23101357618880625
225,80,0.37,0.03,0.27364248153195536,0.27539182857285016,-0.6961733122267617,-0.33154928761238533
195,40,0.39,0.0,0.27363064528372094,0.28174491620726394,-0.7082062455516371,-0.6663514185298323
190,30,0.27,0.04,0.2736220557454472,0.2836616635764865,-0.563823194977336,-0.2068902361509799
170,40,0.38,0.0,0.2736201140862915,0.2838666707851413,-0.7576549935140457,-0.7576549935140457
190,60,0.39,0.01,0.2736169878557724,0.2915110711622425,-0.6126181959341017,-0.5845880225572744
170,25,0.37,0.0,0.27361628540848115,0.2916313814995136,-0.7764222788940094,-0.7764222788940094
195,25,0.29,0.0,0.2736060883946192,0.2851912995381769,-0.6695710499045453,-0.2930243362601561
160,35,0.29,0.0,0.2735894671673922,0.2970547877239905,-0.6274204205377335,-0.2310135761888058
225,25,0.39,0.01,0.27358706835989444,0.2739249671317733,-0.5983449354816883,-0.5405018063588334
220,40,0.36,0.02,0.2735826478953989,0.2855710644382513,-0.6599556407765855,-0.3834194147105976
225,35,0.32,0.01,0.27358091910376037,0.27384412768029165,-0.641945280486535,-0.23101357618880647
225,65,0.39,0.03,0.2735798230800204,0.27959973937741356,-0.6961733122267622,-0.6815357766376153
225,50,0.36,0.02,0.2735623537694989,0.27615996586449587,-0.6258894183447083,-0.33154928761238545
165,25,0.27,0.04,0.27356131436193665,0.2987323629073271,-0.5626756663221093,-0.20689023615098
165,60,0.36,0.04,0.27355386011263816,0.2828206890945705,-0.7441273660626796,-0.5368048516153834
195,50,0.29,0.01,0.27355097983804066,0.27614099314755736,-0.5848804074083159,-0.23101357618880647
205,50,0.25,0.04,0.27353955434810473,0.28410754615210165,-0.5911589610462037,-0.20526306209150103
190,65,0.33,0.01,0.27353925548892866,0.2885808516547479,-0.5719154268034399,-0.33154928761238533
205,65,0.32,0.0,0.27353878279892285,0.28159840254853563,-0.6498234730637987,-0.3392857563953482
185,35,0.26,0.02,0.27353466038751395,0.2836486912522689,-0.5891537773406532,-0.20584258074680528
205,60,0.4,0.02,0.2735343911630643,0.28433361497206444,-0.6621097506415112,-0.6465047483120249
190,75,0.39,0.0,0.27353363546649745,0.2874580958139923,-0.7152168829321361,-0.5347293158553943
205,45,0.29,0.0,0.2735326584604736,0.28066500698192187,-0.6498234730637991,-0.2310135761888069
215,70,0.36,0.04,0.27352935364721653,0.2885738628856843,-0.7835718872224904,-0.33154928761238533
205,20,0.28,0.02,0.2735273255218731,0.28646593921788877,-0.5767260874895777,-0.27023799225211587
185,75,0.36,0.03,0.2735178514134726,0.2807422878981298,-0.7433467340797713,-0.46969910866445974
200,45,0.29,0.01,0.27351398688500006,0.2781514728876122,-0.5688137039140954,-0.23101357618880658
210,55,0.3,0.03,0.27351134925839315,0.27792684257546074,-0.6166896460839402,-0.23101357618880625
215,60,0.34,0.03,0.27350370178508987,0.2750225585336863,-0.6961733122267623,-0.33154928761238533
200,45,0.39,0.02,0.27350190644565897,0.2787891021282016,-0.713798530665064,-0.713798530665064
200,50,0.3,0.01,0.2734957211627198,0.2748529944363609,-0.5688137039140942,-0.23101357618880647
180,75,0.31,0.04,0.2734840600707025,0.27434974357586217,-0.646106398261018,-0.23101357618880625
225,35,0.27,0.0,0.273476999188901,0.2803916194361351,-0.6717644886156358,-0.20689023615098034
225,25,0.33,0.04,0.27345673783284696,0.2978274220566739,-0.7123075012978977,-0.43235346436773425
180,80,0.39,0.0,0.2734546481802025,0.2740667318421831,-0.7528549058987428,-0.5525272395389136
190,75,0.33,0.02,0.2734541519281306,0.2777113259273931,-0.6816709554291975,-0.33154928761238533
195,20,0.39,0.03,0.2734535082634164,0.27749707989026284,-0.6820189276314177,-0.6820189276314177
175,75,0.3,0.0,0.2734461702179616,0.2800087115090417,-0.6153687845072955,-0.23101357618880647
170,80,0.38,0.01,0.2734427533766661,0.28283890252016375,-0.7017045420775831,-0.5466199914381837
195,35,0.38,0.0,0.2734195021910868,0.2865815925327788,-0.7082062455516367,-0.6866251947060007
155,80,0.28,0.03,0.273413746485486,0.2765571829707858,-0.6047313813609774,-0.2115078295424211
210,80,0.39,0.0,0.2734012186805481,0.2816359068619516,-0.7031982997257924,-0.3396307194730419
185,80,0.35,0.03,0.27339673128846953,0.27668023582241164,-0.6797704354306238,-0.41192609199793717
200,35,0.27,0.01,0.2733952595426652,0.2913287196509817,-0.5688137039140947,-0.20689023615098
205,60,0.33,0.04,0.2733878546397104,0.27986804715376,-0.7047332779718487,-0.3392857563953484
220,20,0.28,0.04,0.27336201048503184,0.28502492441138383,-0.5440539158124551,-0.2702379922521161
200,40,0.27,0.02,0.2733577821358373,0.2826533142694492,-0.576726087489577,-0.23101357618880614
220,60,0.37,0.03,0.27335743062312035,0.2735843041716255,-0.6961733122267619,-0.33154928761238545
160,65,0.4,0.01,0.27334878235382254,0.2839825302467711,-0.7277493332468431,-0.7195509551242969
150,30,0.32,0.01,0.2733424096871091,0.30835715538212194,-0.6419655189548372,-0.2588371186714884
195,30,0.26,0.04,0.2733401628247638,0.27599907835419424,-0.5800145142087734,-0.2128292295147437
155,40,0.27,0.02,0.27333960180900285,0.27894295128617363,-0.5686347421536158,-0.23101357618880647
180,75,0.37,0.01,0.2733265860464633,0.28421647685697804,-0.6588260665468423,-0.39456078378442916
225,50,0.38,0.0,0.2733190543266981,0.2789861411894412,-0.7019148051667292,-0.3980014699049934
185,80,0.35,0.04,0.27330879120191587,0.2864671886093212,-0.7692952114513876,-0.3370554200482915
180,70,0.31,0.01,0.27330652774200814,0.27482863192699236,-0.6419159495048313,-0.33928575639534875
225,35,0.35,0.02,0.273302528402239,0.2771310666148237,-0.6256070911448699,-0.4098001097615669
170,80,0.3,0.02,0.2733004557539733,0.28203529536489114,-0.5802038435916601,-0.23101357618880647
155,20,0.29,0.01,0.27329817148782487,0.2878524329557497,-0.5951508339520117,-0.2710726199713315
195,45,0.29,0.01,0.2732872862222755,0.28173586669944684,-0.5848804074083153,-0.23101357618880702
220,80,0.39,0.0,0.27327708065885603,0.28202938007926426,-0.6984518655020577,-0.33154928761238545
180,80,0.32,0.04,0.2732760339602025,0.28465726856003337,-0.6358249764072005,-0.3392857563953484
220,60,0.38,0.02,0.27327496749213953,0.28273948917710545,-0.6203907312901429,-0.33154928761238545
175,60,0.37,0.0,0.27326208439476707,0.2776437653362531,-0.7113478164119571,-0.5492201298888333
205,75,0.39,0.02,0.27325850369132465,0.2803930994687148,-0.6621097506415111,-0.49649374227491383
220,40,0.33,0.02,0.27325847776560064,0.28131369993645916,-0.7319633463699704,-0.3392857563953482
210,55,0.38,0.01,0.2732542208922075,0.2735786006553067,-0.5972855525161128,-0.33154928761238533
195,80,0.32,0.02,0.2732517925754272,0.2760885449231014,-0.6760599273516074,-0.3392857563953483
180,55,0.4,0.0,0.2732514933365424,0.2750136926047291,-0.7528549058987425,-0.702618497962544
165,25,0.35,0.01,0.27323849096617114,0.28276691589429637,-0.6985792217619617,-0.6936216521802925
