date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2005-11-25,score_4_weight_1.00,0,1.0,0.0073916607408846,0.0,0.0073916607408846,81942.83101171104
2005-11-28,score_4_weight_1.00,0,1.0,-0.0295587092451844,0.0,-0.0295587092451844,79520.70669510859
2005-11-29,score_4_weight_1.00,0,1.0,-0.0136238888258919,0.0,-0.0136238888258919,78437.32542773806
2005-11-30,score_4_weight_1.00,0,1.0,-0.0078328043149924,0.0,-0.0078328043149924,77822.94120667121
2005-12-01,score_4_weight_1.00,0,1.0,0.0567183304082597,0.0,0.0567183304082597,82236.92849937375
2005-12-02,score_4_weight_1.00,0,1.0,0.0083072667509014,0.0,0.0083072667509014,82920.09260119285
2005-12-05,score_4_weight_1.00,0,1.0,-0.0253324849934795,0.0,-0.0253324849934795,80819.52059971521
2005-12-06,score_4_weight_1.00,0,1.0,0.0114685481118247,0.0,0.0114685481118247,81746.40316008763
2005-12-07,score_4_weight_1.00,0,1.0,-0.0077783450672612,0.0,-0.0077783450672612,81110.55142830103
2005-12-08,score_4_weight_1.00,0,1.0,-0.0204166023321243,0.0,-0.0204166023321243,79454.54955485009
2005-12-09,score_4_weight_1.00,0,1.0,0.0123366442387801,0.0,0.0123366442387801,80434.7520658608
2005-12-12,score_4_weight_1.00,0,1.0,0.0099819206979703,0.0,0.0099819206979703,81237.64538234312
2005-12-13,score_4_weight_1.00,0,1.0,0.0129326565781131,0.0,0.0129326565781131,82288.2639512875
2005-12-14,score_4_weight_1.00,0,1.0,-0.0121154248734156,0.0,-0.0121154248734156,81291.30667142189
2005-12-15,score_4_weight_1.00,0,1.0,0.0046278449125926,0.0,0.0046278449125926,81667.51023143923
2005-12-16,score_4_weight_1.00,0,1.0,-0.0231283220995156,0.0,-0.0231283220995156,79778.67774974101
2005-12-19,score_4_weight_1.00,0,1.0,-0.0433815363976424,0.0,-0.0433815363976424,76317.75613718483
2005-12-20,score_4_weight_1.00,0,1.0,0.0011039907511395,0.0,0.0011039907511395,76402.01023410799
2005-12-21,score_4_weight_1.00,0,1.0,0.0098048356151965,0.0,0.0098048356151965,77151.11938512398
2005-12-22,score_4_weight_1.00,0,1.0,0.022701056197854,0.0,0.022701056197854,78902.53128201302
2005-12-23,score_4_weight_1.00,0,1.0,-0.0009433671100399,0.0,-0.0009433671100399,78828.09722910267
2005-12-27,score_4_weight_1.00,0,1.0,-0.0261139455615206,0.0,-0.0261139455615206,76769.58458934362
2005-12-28,score_4_weight_1.00,0,1.0,-0.0024594112738152,0.0,-0.0024594112738152,76580.77660751849
2005-12-29,score_4_weight_1.00,0,1.0,-0.0213043746373197,0.0,-0.0213043746373197,74949.27105265502
2005-12-30,score_4_weight_1.00,0,1.0,-0.0185933972995537,0.0,-0.0185933972995537,73555.70947866107
2006-01-03,score_4_weight_1.00,0,1.0,0.063146553575629,0.0,0.063146553575629,78200.49902804875
2006-01-04,score_4_weight_1.00,0,1.0,0.0282094559138563,0.0,0.0282094559138563,80406.49255782206
2006-01-05,score_4_weight_1.00,0,1.0,0.0165505438386587,0.0,0.0165505438386587,81737.26373781307
2006-01-06,score_4_weight_1.00,0,1.0,0.0520635940797339,0.0,0.0520635940797339,85992.79945824672
2006-01-09,score_4_weight_1.00,0,1.0,0.0117623959954378,0.0,0.0117623959954378,87004.2808182309
2006-01-10,score_4_weight_1.00,0,1.0,0.003463143447353,0.0,0.003463143447353,87305.58912323823
2006-01-11,score_4_weight_1.00,0,1.0,0.0242722819562502,0.0,0.0242722819562502,89424.694998794
2006-01-12,score_4_weight_1.00,0,1.0,-0.0187702271272372,0.0,-0.0187702271272372,87746.17316288273
2006-01-13,score_4_weight_1.00,0,1.0,-0.0011680159784641,0.0,-0.0011680159784641,87643.68423057941
2006-01-17,score_4_weight_1.00,0,1.0,-0.0180355825609916,0.0,-0.0180355825609916,86062.97932768932
2006-01-18,score_4_weight_1.00,0,1.0,-0.0343473147831545,0.0,-0.0343473147831545,83106.94708554505
2006-01-19,score_4_weight_1.00,0,1.0,0.0230532273848688,0.0,0.0230532273848688,85022.83043397038
2006-01-20,score_4_weight_1.00,0,1.0,-0.0930384978972144,0.0,-0.0930384978972144,77112.4340034242
2006-01-23,score_4_weight_1.00,0,1.0,-0.0003343826759013,0.0,-0.0003343826759013,77086.64894139687
2006-01-24,score_4_weight_1.00,0,1.0,0.0175612244961032,0.0,0.0175612244961032,78440.38488910905
2006-01-25,score_4_weight_1.00,0,1.0,-0.0165962471877333,0.0,-0.0165962471877333,77138.56887198843
2006-01-26,score_4_weight_1.00,0,1.0,0.0239385288935544,0.0,0.0239385288935544,78985.15273173797
2006-01-27,score_4_weight_1.00,0,1.0,0.0363990991692694,0.0,0.0363990991692694,81860.14113892039
2006-01-30,score_4_weight_1.00,0,1.0,0.0039076199210817,0.0,0.0039076199210817,82180.01945717738
2006-01-31,score_4_weight_1.00,0,1.0,-0.0049217770033516,0.0,-0.0049217770033516,81775.54772727806
2006-02-01,score_4_weight_1.00,0,1.0,0.0037861866665845,0.0,0.0037861866665845,82085.16521573572
2006-02-02,score_4_weight_1.00,0,1.0,-0.0479176549972997,0.0,-0.0479176549972997,78151.83658853173
2006-02-03,score_4_weight_1.00,0,1.0,-0.0379936531575917,0.0,-0.0379936531575917,75182.56281555827
2006-02-06,score_4_weight_1.00,0,1.0,-0.0127930532621362,0.0,-0.0127930532621362,74220.74828507494
2006-02-07,score_4_weight_1.00,0,1.0,-0.010511908146857,0.0,-0.010511908146857,73440.54659651122
2006-02-08,score_4_weight_1.00,0,1.0,0.0336393605251262,0.0,0.0336393605251262,75911.03962063359
2006-02-09,score_4_weight_1.00,0,1.0,-0.0296312266237075,0.0,-0.0296312266237075,73661.70240239335
2006-02-10,score_4_weight_1.00,0,1.0,0.0173417980083178,0.0,0.0173417980083178,74939.12876640446
2006-02-13,score_4_weight_1.00,0,1.0,-0.0325100836490536,0.0,-0.0325100836490536,72502.85142162145
2006-02-14,score_4_weight_1.00,0,1.0,0.0291858850824086,0.0,0.0291858850824086,74618.91131135984
2006-02-15,score_4_weight_1.00,0,1.0,0.0200198900700833,0.0,0.0200198900700833,76112.77371296255
2006-02-16,score_4_weight_1.00,0,1.0,0.0275226406481897,0.0,0.0275226406481897,78207.5982326014
2006-02-17,score_4_weight_1.00,0,1.0,-0.0240037013700269,0.0,-0.0240037013700269,76330.32639975898
2006-02-21,score_4_weight_1.00,0,1.0,-0.0351723741706604,0.0,-0.0351723741706604,73645.60759905803
2006-02-22,score_4_weight_1.00,0,1.0,0.0393746187412427,0.0,0.0393746187412427,76545.3753202381
2006-02-23,score_4_weight_1.00,0,1.0,-0.0095519649010906,0.0,-0.0095519649010906,75814.2165818384
2006-02-24,score_4_weight_1.00,0,1.0,0.007353177817625,0.0,0.007353177817625,76371.69199746859
2006-02-27,score_4_weight_1.00,0,1.0,0.034085780800199,0.0,0.034085780800199,78974.88075023462
2006-02-28,score_4_weight_1.00,0,1.0,-0.044589944375421,0.0,-0.044589944375421,75453.39521052616
2006-03-01,score_4_weight_1.00,0,1.0,0.0429177691278002,0.0,0.0429177691278002,78691.68660608018
2006-03-02,score_4_weight_1.00,0,1.0,-0.0016161451607104,0.0,-0.0016161451607104,78564.50941758363
2006-03-03,score_4_weight_1.00,0,1.0,-0.0169555641627596,0.0,-0.0169555641627596,77232.40383723806
2006-03-06,score_4_weight_1.00,0,1.0,-0.0258119894223646,0.0,-0.0258119894223646,75238.88184632748
2006-03-07,score_4_weight_1.00,0,1.0,-0.0162236577750687,0.0,-0.0162236577750687,74018.23197587383
2006-03-08,score_4_weight_1.00,0,1.0,0.0013185334985808,0.0,0.0013185334985808,74115.82749423975
2006-03-09,score_4_weight_1.00,0,1.0,-0.0304726134805093,0.0,-0.0304726134805093,71857.32453021967
2006-03-10,score_4_weight_1.00,0,1.0,0.0055261626691542,0.0,0.0055261626691542,72254.41979454388
2006-03-13,score_4_weight_1.00,0,1.0,0.0099204214290364,0.0,0.0099204214290364,72971.21408901627
2006-03-14,score_4_weight_1.00,0,1.0,0.0494325175798418,0.0,0.0494325175798418,76578.36491229397
2006-03-15,score_4_weight_1.00,0,1.0,0.0235511278849761,0.0,0.0235511278849761,78381.87177756576
2006-03-16,score_4_weight_1.00,0,1.0,-0.0274828678902247,0.0,-0.0274828678902247,76227.71315051439
2006-03-17,score_4_weight_1.00,0,1.0,0.0116095037661224,0.0,0.0116095037661224,77112.67907341818
2006-03-20,score_4_weight_1.00,0,1.0,0.0057071246705272,0.0,0.0057071246705272,77552.77074656852
2006-03-21,score_4_weight_1.00,0,1.0,-0.029527941186059,0.0,-0.029527941186059,75262.79709314794
2006-03-22,score_4_weight_1.00,0,1.0,0.0067033779536222,0.0,0.0067033779536222,75767.3120679101
2006-03-23,score_4_weight_1.00,0,1.0,-0.0102058025873868,0.0,-0.0102058025873868,74994.04583836808
2006-03-24,score_4_weight_1.00,0,1.0,0.016103308693513,0.0,0.016103308693513,76201.69810867879
2006-03-27,score_4_weight_1.00,0,1.0,0.0012639982577142,0.0,0.0012639982577142,76298.01692232303
2006-03-28,score_4_weight_1.00,0,1.0,-0.0137673795918681,0.0,-0.0137673795918681,75247.59316124662
2006-03-29,score_4_weight_1.00,0,1.0,0.0550465948039335,0.0,0.0550465948039335,79389.71693196501
2006-03-30,score_4_weight_1.00,0,1.0,0.0083224496725417,0.0,0.0083224496725417,80050.43385564863
2006-03-31,score_4_weight_1.00,0,1.0,-0.009014212314803,0.0,-0.009014212314803,79328.84224898172
2006-04-03,score_4_weight_1.00,0,1.0,0.0052746119947509,0.0,0.0052746119947509,79747.2711118379
2006-04-04,score_4_weight_1.00,0,1.0,0.0169882473377662,0.0,0.0169882473377662,81102.0374779977
2006-04-05,score_4_weight_1.00,0,1.0,0.0280932167133407,0.0,0.0280932167133407,83380.45459276056
2006-04-06,score_4_weight_1.00,0,1.0,0.0109823608484389,0.0,0.0109823608484389,84296.16883280515
2006-04-07,score_4_weight_1.00,0,1.0,-0.0280945321820033,0.0,-0.0280945321820033,81927.90740471233
2006-04-10,score_4_weight_1.00,0,1.0,-0.0074630738102796,0.0,-0.0074630738102796,81316.47338462921
2006-04-11,score_4_weight_1.00,0,1.0,-0.0254404838559925,0.0,-0.0254404838559925,79247.74295626131
2006-04-12,score_4_weight_1.00,0,1.0,0.0004131152874022,0.0,0.0004131152874022,79280.48141036867
2006-04-13,score_4_weight_1.00,0,1.0,0.0126786653804118,0.0,0.0126786653804118,80285.6521053687
2006-04-17,score_4_weight_1.00,0,1.0,-0.0313063204302592,0.0,-0.0313063204302592,77772.20375460571
2006-04-18,score_4_weight_1.00,0,1.0,0.057023001584351,0.0,0.057023001584351,82207.00825252305
2006-04-19,score_4_weight_1.00,0,1.0,0.0126534020648708,0.0,0.0126534020648708,83247.20658049238
2006-04-20,score_4_weight_1.00,0,1.0,-0.0090965352442109,0.0,-0.0090965352442109,82489.9454318508
2006-04-21,score_4_weight_1.00,0,1.0,-0.0347006368326337,0.0,-0.0347006368326337,79627.49179307639
2006-04-24,score_4_weight_1.00,0,1.0,-0.004733754978487,0.0,-0.004733754978487,79250.55475737648
2006-04-25,score_4_weight_1.00,0,1.0,-0.0089435937783585,0.0,-0.0089435937783585,78541.76998891695
2006-04-26,score_4_weight_1.00,0,1.0,0.001080931486016,0.0,0.001080931486016,78626.6682610654
2006-04-27,score_4_weight_1.00,0,1.0,0.0261249496219169,0.0,0.0261249496219169,80680.7860083249
2006-04-28,score_4_weight_1.00,0,1.0,-0.0289102317540578,0.0,-0.0289102317540578,78348.2857867247
2006-05-01,score_4_weight_1.00,0,1.0,-0.0250791665244622,0.0,-0.0250791665244622,76383.37608057327
2006-05-02,score_4_weight_1.00,0,1.0,0.0056985770595924,0.0,0.0056985770595924,76818.65263524024
2006-05-03,score_4_weight_1.00,0,1.0,-0.006651306139787,0.0,-0.006651306139787,76307.7082593173
2006-05-04,score_4_weight_1.00,0,1.0,0.0259987471745117,0.0,0.0259987471745117,78291.61307381769
2006-05-05,score_4_weight_1.00,0,1.0,0.0223844755650211,0.0,0.0223844755650211,80044.12977361464
2006-05-08,score_4_weight_1.00,0,1.0,0.0022241022404589,0.0,0.0022241022404589,80222.15610197974
2006-05-09,score_4_weight_1.00,0,1.0,-0.007310396062403,0.0,-0.007310396062403,79635.70036789434
2006-05-10,score_4_weight_1.00,0,1.0,-0.0288741869007676,0.0,-0.0288741869007676,77336.28427149823
2006-05-11,score_4_weight_1.00,0,1.0,-0.0663026999419195,0.0,-0.0663026999419195,72208.6798208221
2006-05-12,score_4_weight_1.00,0,1.0,-0.0394303829347746,0.0,-0.0394303829347746,69361.46392427255
2006-05-15,score_4_weight_1.00,0,1.0,-0.0020977197044689,0.0,-0.0020977197044689,69215.9630146678
2006-05-16,score_4_weight_1.00,0,1.0,-0.0205591294244336,0.0,-0.0205591294244336,67792.94307281243
2006-05-17,score_4_weight_1.00,0,1.0,-0.0459920382179064,0.0,-0.0459920382179064,64675.007444103285
2006-05-18,score_4_weight_1.00,0,1.0,-0.0223477803107932,0.0,-0.0223477803107932,63229.664586143546
2006-05-19,score_4_weight_1.00,0,1.0,0.0257833935289767,0.0,0.0257833935289767,64859.93991087328
2006-05-22,score_4_weight_1.00,0,1.0,-0.0307350212735292,0.0,-0.0307350212735292,62866.46827791276
2006-05-23,score_4_weight_1.00,0,1.0,-0.0296669456736828,0.0,-0.0296669456736828,61001.41217881562
2006-05-24,score_4_weight_1.00,0,1.0,0.0211502565712474,0.0,0.0211502565712474,62291.607697605985
2006-05-25,score_4_weight_1.00,0,1.0,0.0368138538229919,0.0,0.0368138538229919,64584.801837784806
2006-05-26,score_4_weight_1.00,0,1.0,0.0123381802512697,0.0,0.0123381802512697,65381.66076435194
2006-05-30,score_4_weight_1.00,0,1.0,-0.0657220585263993,0.0,-0.0657220585263993,61084.64342904401
2006-05-31,score_4_weight_1.00,0,1.0,0.0156189068727068,0.0,0.0156189068727068,62038.71878611475
2006-06-01,score_4_weight_1.00,0,1.0,0.070045229193759,0.0,0.070045229193759,66384.23506237533
2006-06-02,score_4_weight_1.00,0,1.0,-0.0070174530846231,0.0,-0.0070174530846231,65918.38680726652
2006-06-05,score_4_weight_1.00,0,1.0,-0.0660525072525511,0.0,-0.0660525072525511,61564.31208460307
2006-06-06,score_4_weight_1.00,0,1.0,-0.0042213440382066,0.0,-0.0042213440382066,61304.427942818445
2006-06-07,score_4_weight_1.00,0,1.0,-0.0195754101361043,0.0,-0.0195754101361043,60104.36862267852
2006-06-08,score_4_weight_1.00,0,1.0,-0.007243061399378,0.0,-0.007243061399378,59669.02899037361
2006-06-09,score_4_weight_1.00,0,1.0,-0.0205355261588667,0.0,-0.0205355261588667,58443.69408466762
2006-06-12,score_4_weight_1.00,0,1.0,-0.059515884063084,0.0,-0.059515884063084,54965.36596330619
2006-06-13,score_4_weight_1.00,0,1.0,-0.0070374994184722,0.0,-0.0070374994184722,54578.54723230332
2006-06-14,score_4_weight_1.00,0,0.0,-0.003221270343654943,0.000500607167574845,-0.003721877511229788,54375.412564763814
2006-06-15,score_4_weight_1.00,0,0.0,0.009849026607272516,3.4189158112624407e-06,0.009845607691461254,54910.77154493783
2006-06-16,score_4_weight_1.00,0,1.0,-0.0197379686015462,0.0005,-0.0202379686015462,53799.4890745247
2006-06-19,score_4_weight_1.00,0,0.0,-0.008798287128496245,0.0005023686045912485,-0.009300655733087493,53299.11854802655
2006-06-20,score_4_weight_1.00,0,0.0,0.010209490279922235,1.684385001024774e-06,0.01020780589492121,53843.1856045352
2006-06-21,score_4_weight_1.00,0,0.0,0.00942187089999091,1.5556546394869252e-06,0.009420315245351423,54350.405386743885
2006-06-22,score_4_weight_1.00,0,1.0,-0.0365680475763054,0.0005,-0.0370680475763054,52335.741974076576
2006-06-23,score_4_weight_1.00,0,0.0,0.0022164709046471266,0.0005005273011629373,0.0017159436034841894,52425.547155750595
2006-06-26,score_4_weight_1.00,0,0.0,0.005435337856560901,1.1312947215462167e-06,0.005434206561839355,52710.438408112386
2006-06-27,score_4_weight_1.00,0,0.0,-0.0052544056078848355,1.2006905470164364e-06,-0.005255606298431852,52433.41309602161
2006-06-28,score_4_weight_1.00,0,0.0,-0.00025180324296385687,6.387947244105157e-07,-0.0002524420376882674,52420.1766983767
2006-06-29,score_4_weight_1.00,0,0.0,0.014736205395832135,3.2314852908375823e-06,0.014732973910541297,53192.48179405985
2006-06-30,score_4_weight_1.00,0,1.0,-0.0197594224860421,0.0005,-0.0202594224860421,52114.832832312895
2006-07-03,score_4_weight_1.00,0,1.0,0.0207707811660006,0.0,0.0207707811660006,53197.29862057556
2006-07-05,score_4_weight_1.00,0,1.0,-0.0613016932523821,0.0,-0.0613016932523821,49936.214138681666
2006-07-06,score_4_weight_1.00,0,0.0,0.0037594095765762056,0.0005007572528011744,0.003258652323775031,50098.938898925204
2006-07-07,score_4_weight_1.00,0,0.0,-0.0031034151856306987,9.967051034813213e-07,-0.00310441189073418,49943.41115729421
2006-07-10,score_4_weight_1.00,0,0.0,-0.006793250305755436,1.1399523660517996e-06,-0.006794390258121489,49604.07613106974
2006-07-11,score_4_weight_1.00,0,0.0,0.00968714478789176,3.165093826290849e-06,0.009683979694065469,50084.440997065896
2006-07-12,score_4_weight_1.00,0,0.0,0.005941780660112995,1.8976514579717162e-06,0.005939883008655024,50381.93671714235
2006-07-13,score_4_weight_1.00,0,0.0,0.005190500282469914,7.484197587511177e-07,0.005189751862711162,50643.40646706713
2006-07-14,score_4_weight_1.00,0,0.0,1.0049901438353183e-06,9.201665735989878e-07,8.482357023633052e-08,50643.41076282167
2006-07-17,score_4_weight_1.00,0,0.0,-0.010972983945256027,3.0131358895474082e-06,-0.010975997081145574,50087.548834109686
2006-07-18,score_4_weight_1.00,0,0.0,-0.005943237048626363,1.7564101333542303e-06,-0.005944993458759717,49789.77868392559
2006-07-19,score_4_weight_1.00,0,0.0,0.006077613322776054,1.969259340353885e-06,0.0060756440634357,50092.28365720636
2006-07-20,score_4_weight_1.00,0,0.0,-0.00933944526955744,2.343699492857343e-06,-0.009341788969050299,49624.33211430293
2006-07-21,score_4_weight_1.00,0,0.0,-0.004968396648332791,1.3907663239978163e-06,-0.004969787414656789,49377.70973310051
2006-07-24,score_4_weight_1.00,0,0.0,-0.005395582581325105,9.04142137120284e-07,-0.005396486723462225,49111.24357809086
2006-07-25,score_4_weight_1.00,0,0.0,0.0016734267273468518,8.373473740752591e-07,0.0016725893799727765,49193.386522536835
2006-07-26,score_4_weight_1.00,0,1.0,-0.0035208619843957,0.0005,-0.0040208619843957,48995.586704784684
2006-07-27,score_4_weight_1.00,0,0.0,0.004675384547736043,0.0005016324956377,0.004173752052098342,49200.08213533754
2006-07-28,score_4_weight_1.00,0,0.0,0.0009242549297234274,7.200436510597791e-07,0.0009235348860723675,49245.52012758716
2006-07-31,score_4_weight_1.00,0,1.0,-0.0019455162951109,0.0005,-0.0024455162951109,49125.08940565393
2006-08-01,score_4_weight_1.00,0,0.0,0.010798684031109104,0.0005017805530421487,0.010296903478066955,49630.92570961535
2006-08-02,score_4_weight_1.00,0,0.0,0.0027562075374577073,6.530534860584858e-07,0.0027555544839716487,49767.68642949815
2006-08-03,score_4_weight_1.00,0,0.0,-0.002383229103824796,1.2273347211024105e-06,-0.0023844564385458985,49649.0175491598
2006-08-04,score_4_weight_1.00,0,1.0,-0.0136421788089095,0.0005,-0.0141421788089095,48946.8722652929
2006-08-07,score_4_weight_1.00,0,0.0,0.0032426022376306693,0.0005008501335262808,0.0027417521041043884,49081.07245531559
2006-08-08,score_4_weight_1.00,0,0.0,-0.003952845263252597,8.184593785160038e-07,-0.0039536637226311126,48887.022399681184
2006-08-09,score_4_weight_1.00,0,0.0,0.0025998848146578653,1.2828961547567685e-06,0.0025986019185031085,49014.0603098789
2006-08-10,score_4_weight_1.00,0,0.0,-0.01098409052588443,1.851013453653627e-06,-0.010985941539338084,48475.59470870898
2006-08-11,score_4_weight_1.00,0,0.0,-0.001811971328412926,1.1340500876459437e-06,-0.001813105378500572,48387.70334721661
2006-08-14,score_4_weight_1.00,0,0.0,-0.0022955607477613267,8.418956180595571e-07,-0.002296402643379386,48276.585697343005
2006-08-15,score_4_weight_1.00,0,1.0,0.0802871121321993,0.0005,0.0797871121321993,52128.43505373664
2006-08-16,score_4_weight_1.00,0,1.0,0.0694447486844795,0.0,0.0694447486844795,55748.481125358594
2006-08-17,score_4_weight_1.00,0,1.0,0.0065277575315883,0.0,0.0065277575315883,56112.39369289926
2006-08-18,score_4_weight_1.00,0,1.0,0.0052541632634389,0.0,0.0052541632634389,56407.21737046411
2006-08-21,score_4_weight_1.00,0,1.0,-0.0294096778130525,0.0,-0.0294096778130525,54748.29928126794
2006-08-22,score_4_weight_1.00,0,0.0,-0.004888662172891269,0.0005008187797664876,-0.005389480952657757,54453.23436510114
2006-08-23,score_4_weight_1.00,0,0.0,-0.0019351620129511356,3.231523543189979e-07,-0.0019354851653054547,54347.84093778458
2006-08-24,score_4_weight_1.00,0,0.0,-0.0020279666218420644,4.6127434533549396e-07,-0.0020284278961873996,54237.60026112883
2006-08-25,score_4_weight_1.00,0,0.0,0.00039261763843822037,9.018812788746944e-08,0.0003925274503103329,54258.89000807027
2006-08-28,score_4_weight_1.00,0,0.0,-0.003686230967478853,1.468642846363777e-06,-0.003687699610325217,54058.79952053083
2006-08-29,score_4_weight_1.00,0,1.0,0.0062028631123131,0.0005,0.0057028631123131005,54367.0894542124
2006-08-30,score_4_weight_1.00,0,1.0,0.0156073662975495,0.0,0.0156073662975495,55215.61653385594
2006-08-31,score_4_weight_1.00,0,1.0,-0.0044255188497029,0.0,-0.0044255188497029,54971.25878208739
2006-09-01,score_4_weight_1.00,0,0.0,0.0005406281175458196,0.0005005812477415366,4.004686980428292e-05,54973.46020893082
2006-09-05,score_4_weight_1.00,0,1.0,0.0266253122564986,0.0005,0.026125312256498598,56409.65902270933
2006-09-06,score_4_weight_1.00,0,1.0,-0.0591205581844471,0.0,-0.0591205581844471,53074.68849429243
2006-09-07,score_4_weight_1.00,0,1.0,-0.0142566678714142,0.0,-0.0142566678714142,52318.02028805053
2006-09-08,score_4_weight_1.00,0,1.0,0.0187108225679999,0.0,0.0187108225679999,53296.933482769266
2006-09-11,score_4_weight_1.00,0,1.0,0.0170682719320181,0.0,0.0170682719320181,54206.62003659586
2006-09-12,score_4_weight_1.00,0,1.0,0.0603474531611142,0.0,0.0603474531611142,57477.851500276636
2006-09-13,score_4_weight_1.00,0,1.0,0.0150888725424832,0.0,0.0150888725424832,58345.127475580084
2006-09-14,score_4_weight_1.00,0,1.0,0.0034641572756446,0.0,0.0034641572756446,58547.24417342303
2006-09-15,score_4_weight_1.00,0,1.0,0.0117065756904903,0.0,0.0117065756904903,59232.63191880883
2006-09-18,score_4_weight_1.00,0,1.0,-0.0007075945908731,0.0,-0.0007075945908731,59190.719228859896
2006-09-19,score_4_weight_1.00,0,1.0,-0.0206140587340943,0.0,-0.0206140587340943,57970.558266162894
2006-09-20,score_4_weight_1.00,0,1.0,0.0447221097083628,0.0,0.0447221097083628,60563.123932797265
2006-09-21,score_4_weight_1.00,0,1.0,-0.0193192294087911,0.0,-0.0193192294087911,59393.091047826514
2006-09-22,score_4_weight_1.00,0,1.0,-0.0231488344738072,0.0,-0.0231488344738072,58018.21021427262
2006-09-25,score_4_weight_1.00,0,1.0,0.0515666869626074,0.0,0.0515666869626074,61010.017098522774
2006-09-26,score_4_weight_1.00,0,1.0,0.0158414477956889,0.0,0.0158414477956889,61976.504099403115
2006-09-27,score_4_weight_1.00,0,1.0,-0.0065918449859761,0.0,-0.0065918449859761,61567.96459160714
2006-09-28,score_4_weight_1.00,0,1.0,0.0105175773554923,0.0,0.0105175773554923,62215.51042181956
2006-09-29,score_4_weight_1.00,0,1.0,-0.0136787373821773,0.0,-0.0136787373821773,61364.48079366138
2006-10-02,score_4_weight_1.00,0,1.0,-0.038876173055254,0.0,-0.038876173055254,58978.86461888119
2006-10-03,score_4_weight_1.00,0,1.0,0.0135329991246423,0.0,0.0135329991246423,59777.0255421409
2006-10-04,score_4_weight_1.00,0,1.0,0.074501121182359,0.0,0.074501121182359,64230.48096597691
2006-10-05,score_4_weight_1.00,0,1.0,0.0145820092776114,0.0,0.0145820092776114,65167.09043532823
2006-10-06,score_4_weight_1.00,0,1.0,-0.0082916903319345,0.0,-0.0082916903319345,64626.745101605324
2006-10-09,score_4_weight_1.00,0,1.0,0.0108273191640706,0.0,0.0108273191640706,65326.47949735545
2006-10-10,score_4_weight_1.00,0,1.0,0.003706950827809,0.0,0.003706950827809,65568.64154460601
2006-10-11,score_4_weight_1.00,0,1.0,-0.0037756248860409,0.0,-0.0037756248860409,65321.0789498463
2006-10-12,score_4_weight_1.00,0,1.0,0.0481379832096774,0.0,0.0481379832096774,68465.503951572
2006-10-13,score_4_weight_1.00,0,1.0,0.0149192231158634,0.0,0.0149192231158634,69486.95608076554
2006-10-16,score_4_weight_1.00,0,1.0,0.0004777743836065,0.0,0.0004777743836065,69520.15516837571
2006-10-17,score_4_weight_1.00,0,1.0,-0.0314740849185462,0.0,-0.0314740849185462,67332.07190105574
2006-10-18,score_4_weight_1.00,0,1.0,-0.0157644100869297,0.0,-0.0157644100869297,66270.62150760485
2006-10-19,score_4_weight_1.00,0,1.0,0.0096958723762639,0.0,0.0096958723762639,66913.17299603828
2006-10-20,score_4_weight_1.00,0,1.0,0.0054264603640058,0.0,0.0054264603640058,67276.27467713114
2006-10-23,score_4_weight_1.00,0,1.0,0.0284733121283467,0.0,0.0284733121283467,69191.85304484548
2006-10-24,score_4_weight_1.00,0,1.0,-0.0211637936858294,0.0,-0.0211637936858294,67727.49094226415
2006-10-25,score_4_weight_1.00,0,1.0,0.022327226732306,0.0,0.022327226732306,69239.6579885423
2006-10-26,score_4_weight_1.00,0,1.0,0.029855436040386,0.0,0.029855436040386,71306.83816907741
2006-10-27,score_4_weight_1.00,0,1.0,-0.0457319174462431,0.0,-0.0457319174462431,68045.83973257655
2006-10-30,score_4_weight_1.00,0,1.0,0.0175807051915729,0.0,0.0175807051915729,69242.133580428
2006-10-31,score_4_weight_1.00,0,1.0,0.008013434384683,0.0,0.008013434384683,69797.0008745302
2006-11-01,score_4_weight_1.00,0,1.0,-0.0433149016283838,0.0,-0.0433149016283838,66773.7506476937
2006-11-02,score_4_weight_1.00,0,1.0,0.0042108657608665,0.0,0.0042108657608665,67054.92594802073
2006-11-03,score_4_weight_1.00,0,1.0,-0.0110757107981337,0.0,-0.0110757107981337,66312.24498063017
2006-11-06,score_4_weight_1.00,0,1.0,0.0495723388163647,0.0,0.0495723388163647,69599.49805648375
2006-11-07,score_4_weight_1.00,0,1.0,0.0158375380877163,0.0,0.0158375380877163,70701.78275783926
2006-11-08,score_4_weight_1.00,0,1.0,0.0139425195190646,0.0,0.0139425195190646,71687.54374397309
2006-11-09,score_4_weight_1.00,0,1.0,-0.0166936445146932,0.0,-0.0166936445146932,70490.81737257968
2006-11-10,score_4_weight_1.00,0,1.0,0.0186948281928525,0.0,0.0186948281928525,71808.6310925338
2006-11-13,score_4_weight_1.00,0,1.0,0.028718927293735,0.0,0.028718927293735,73870.89794794291
2006-11-14,score_4_weight_1.00,0,1.0,0.0324130272465191,0.0,0.0324130272465191,76265.2773758544
2006-11-15,score_4_weight_1.00,0,1.0,0.0108447233727998,0.0,0.0108447233727998,77092.35321194539
2006-11-16,score_4_weight_1.00,0,1.0,0.0134131412418377,0.0,0.0134131412418377,78126.40383424285
2006-11-17,score_4_weight_1.00,0,1.0,-0.0023812061710684,0.0,-0.0023812061710684,77940.36875930936
